,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
24,60.0,127.0,62.0,144.0,66.0,160.0,69.0,176.0,74.0,193.0,84.0,206.0,98.0,215.0,113.0,221.0,128.0,224.0,143.0,222.0,157.0,216.0,170.0,207.0,180.0,194.0,185.0,178.0,187.0,161.0,191.0,145.0,194.0,128.0,70.0,114.0,80.0,109.0,91.0,108.0,103.0,108.0,113.0,112.0,144.0,111.0,154.0,107.0,165.0,108.0,176.0,108.0,185.0,113.0,128.0,125.0,128.0,133.0,129.0,141.0,129.0,150.0,120.0,163.0,124.0,164.0,129.0,164.0,133.0,164.0,138.0,164.0,83.0,129.0,90.0,124.0,100.0,123.0,107.0,129.0,100.0,134.0,90.0,134.0,148.0,130.0,156.0,123.0,166.0,124.0,172.0,129.0,166.0,134.0,157.0,134.0,108.0,193.0,117.0,184.0,125.0,179.0,130.0,180.0,136.0,179.0,145.0,185.0,152.0,193.0,144.0,195.0,135.0,196.0,129.0,197.0,123.0,196.0,116.0,195.0,113.0,192.0,124.0,186.0,130.0,187.0,136.0,187.0,148.0,192.0,135.0,189.0,129.0,190.0,124.0,189.0
25,59.0,135.0,59.0,154.0,62.0,171.0,65.0,188.0,69.0,204.0,76.0,219.0,88.0,229.0,103.0,235.0,122.0,236.0,141.0,235.0,160.0,230.0,176.0,221.0,187.0,207.0,193.0,191.0,196.0,174.0,200.0,156.0,201.0,137.0,73.0,115.0,82.0,108.0,94.0,104.0,106.0,104.0,117.0,108.0,140.0,108.0,152.0,104.0,165.0,103.0,177.0,106.0,187.0,115.0,127.0,123.0,125.0,133.0,124.0,143.0,122.0,154.0,114.0,168.0,118.0,170.0,123.0,172.0,128.0,171.0,134.0,169.0,85.0,127.0,93.0,119.0,103.0,119.0,112.0,128.0,102.0,129.0,92.0,130.0,145.0,128.0,154.0,120.0,164.0,120.0,172.0,127.0,164.0,131.0,154.0,130.0,100.0,194.0,108.0,186.0,116.0,182.0,122.0,184.0,128.0,183.0,136.0,188.0,146.0,196.0,136.0,199.0,127.0,198.0,121.0,199.0,115.0,198.0,108.0,197.0,104.0,193.0,116.0,189.0,122.0,190.0,127.0,190.0,141.0,195.0,128.0,190.0,122.0,190.0,116.0,189.0
26,38.0,149.0,41.0,169.0,45.0,189.0,52.0,209.0,61.0,228.0,76.0,243.0,94.0,254.0,115.0,259.0,138.0,259.0,161.0,256.0,179.0,247.0,193.0,233.0,205.0,217.0,211.0,197.0,213.0,176.0,213.0,156.0,211.0,136.0,57.0,123.0,67.0,114.0,80.0,108.0,94.0,108.0,108.0,113.0,142.0,113.0,155.0,105.0,169.0,103.0,183.0,106.0,195.0,112.0,127.0,132.0,129.0,144.0,131.0,156.0,133.0,168.0,120.0,186.0,127.0,185.0,133.0,185.0,139.0,184.0,145.0,183.0,76.0,143.0,84.0,135.0,96.0,133.0,106.0,141.0,96.0,146.0,85.0,147.0,149.0,139.0,157.0,129.0,169.0,129.0,178.0,136.0,170.0,142.0,159.0,143.0,97.0,217.0,111.0,210.0,126.0,204.0,134.0,205.0,142.0,202.0,154.0,206.0,166.0,210.0,155.0,220.0,144.0,225.0,136.0,227.0,127.0,227.0,111.0,225.0,103.0,218.0,126.0,216.0,134.0,215.0,142.0,214.0,161.0,213.0,143.0,211.0,135.0,213.0,126.0,213.0
27,50.0,95.0,51.0,118.0,52.0,141.0,55.0,163.0,61.0,184.0,73.0,202.0,88.0,216.0,105.0,227.0,124.0,230.0,141.0,227.0,157.0,217.0,170.0,201.0,180.0,184.0,187.0,165.0,192.0,145.0,195.0,124.0,197.0,102.0,64.0,89.0,74.0,81.0,88.0,81.0,101.0,85.0,113.0,92.0,143.0,95.0,154.0,90.0,165.0,87.0,177.0,86.0,185.0,92.0,128.0,108.0,127.0,125.0,127.0,142.0,127.0,159.0,108.0,160.0,116.0,164.0,125.0,168.0,133.0,166.0,141.0,162.0,80.0,105.0,87.0,102.0,97.0,103.0,105.0,108.0,96.0,110.0,86.0,110.0,144.0,110.0,154.0,106.0,163.0,107.0,170.0,111.0,163.0,114.0,154.0,114.0,98.0,185.0,108.0,183.0,117.0,184.0,124.0,186.0,131.0,185.0,140.0,185.0,149.0,187.0,141.0,198.0,131.0,202.0,124.0,203.0,116.0,202.0,107.0,197.0,103.0,185.0,117.0,187.0,124.0,189.0,131.0,188.0,144.0,188.0,131.0,191.0,124.0,192.0,117.0,190.0
28,66.0,126.0,66.0,143.0,67.0,160.0,70.0,178.0,77.0,195.0,88.0,212.0,100.0,226.0,113.0,236.0,130.0,239.0,147.0,237.0,164.0,227.0,179.0,213.0,191.0,197.0,199.0,179.0,203.0,159.0,204.0,142.0,206.0,123.0,69.0,107.0,75.0,96.0,87.0,93.0,99.0,95.0,110.0,102.0,141.0,102.0,154.0,95.0,167.0,92.0,180.0,96.0,189.0,106.0,125.0,115.0,124.0,128.0,123.0,141.0,121.0,155.0,109.0,161.0,116.0,165.0,123.0,169.0,132.0,165.0,139.0,162.0,82.0,121.0,88.0,118.0,98.0,118.0,106.0,121.0,97.0,124.0,88.0,124.0,148.0,120.0,156.0,117.0,166.0,116.0,174.0,119.0,167.0,123.0,157.0,123.0,96.0,180.0,106.0,178.0,115.0,177.0,123.0,179.0,131.0,178.0,144.0,180.0,160.0,180.0,146.0,194.0,134.0,199.0,124.0,200.0,116.0,199.0,106.0,193.0,101.0,182.0,116.0,183.0,123.0,184.0,132.0,184.0,155.0,183.0,132.0,190.0,124.0,191.0,116.0,190.0
29,63.0,130.0,63.0,147.0,65.0,164.0,68.0,182.0,73.0,198.0,84.0,210.0,97.0,220.0,111.0,228.0,127.0,231.0,142.0,228.0,156.0,221.0,168.0,211.0,180.0,199.0,187.0,185.0,192.0,168.0,195.0,152.0,197.0,136.0,73.0,109.0,81.0,101.0,93.0,99.0,104.0,100.0,116.0,105.0,145.0,106.0,157.0,103.0,169.0,103.0,179.0,105.0,188.0,112.0,130.0,126.0,130.0,135.0,130.0,144.0,130.0,153.0,114.0,167.0,122.0,168.0,130.0,169.0,136.0,168.0,143.0,168.0,85.0,126.0,92.0,118.0,102.0,119.0,109.0,131.0,101.0,133.0,90.0,132.0,149.0,131.0,157.0,120.0,168.0,120.0,174.0,128.0,169.0,133.0,158.0,134.0,98.0,190.0,109.0,186.0,121.0,182.0,128.0,184.0,136.0,182.0,147.0,186.0,157.0,191.0,147.0,201.0,136.0,205.0,127.0,207.0,119.0,206.0,108.0,201.0,102.0,190.0,121.0,189.0,128.0,190.0,136.0,189.0,153.0,191.0,135.0,196.0,127.0,197.0,120.0,197.0
30,55.0,116.0,55.0,136.0,56.0,157.0,59.0,177.0,67.0,194.0,80.0,210.0,94.0,222.0,109.0,233.0,124.0,235.0,137.0,230.0,148.0,218.0,160.0,206.0,171.0,193.0,179.0,177.0,183.0,160.0,186.0,143.0,188.0,125.0,74.0,109.0,84.0,106.0,95.0,106.0,106.0,108.0,116.0,113.0,148.0,114.0,157.0,110.0,166.0,107.0,175.0,107.0,183.0,110.0,132.0,129.0,132.0,142.0,132.0,156.0,132.0,169.0,116.0,174.0,123.0,176.0,130.0,179.0,136.0,176.0,142.0,173.0,86.0,126.0,94.0,121.0,104.0,122.0,111.0,129.0,102.0,131.0,93.0,130.0,146.0,129.0,154.0,122.0,163.0,121.0,170.0,126.0,164.0,130.0,155.0,130.0,97.0,187.0,109.0,186.0,121.0,185.0,128.0,187.0,135.0,185.0,144.0,184.0,152.0,185.0,144.0,200.0,135.0,207.0,128.0,209.0,120.0,208.0,108.0,202.0,101.0,188.0,121.0,189.0,128.0,190.0,135.0,188.0,147.0,187.0,135.0,198.0,128.0,200.0,120.0,200.0
31,63.0,125.0,63.0,142.0,64.0,160.0,65.0,178.0,70.0,195.0,80.0,211.0,93.0,225.0,108.0,238.0,125.0,243.0,144.0,240.0,161.0,231.0,178.0,219.0,191.0,204.0,199.0,187.0,202.0,167.0,205.0,148.0,206.0,128.0,73.0,115.0,82.0,110.0,93.0,109.0,104.0,111.0,114.0,115.0,138.0,115.0,149.0,110.0,161.0,109.0,174.0,110.0,185.0,116.0,125.0,127.0,124.0,140.0,123.0,152.0,123.0,165.0,111.0,171.0,117.0,174.0,124.0,177.0,132.0,174.0,139.0,172.0,84.0,127.0,92.0,122.0,102.0,122.0,109.0,130.0,100.0,130.0,91.0,130.0,145.0,130.0,154.0,123.0,163.0,123.0,172.0,128.0,164.0,131.0,154.0,131.0,94.0,187.0,105.0,185.0,117.0,185.0,125.0,187.0,134.0,185.0,149.0,186.0,164.0,189.0,150.0,204.0,135.0,210.0,125.0,211.0,116.0,210.0,105.0,202.0,99.0,189.0,117.0,192.0,125.0,193.0,134.0,192.0,159.0,190.0,135.0,201.0,125.0,201.0,117.0,200.0
32,56.0,115.0,59.0,134.0,63.0,153.0,66.0,172.0,72.0,189.0,82.0,203.0,96.0,214.0,110.0,222.0,126.0,225.0,141.0,222.0,156.0,215.0,170.0,204.0,181.0,190.0,187.0,174.0,192.0,157.0,196.0,138.0,200.0,119.0,70.0,107.0,78.0,98.0,89.0,96.0,102.0,97.0,112.0,103.0,142.0,104.0,153.0,98.0,166.0,97.0,178.0,100.0,188.0,108.0,126.0,123.0,126.0,135.0,125.0,146.0,125.0,158.0,113.0,164.0,119.0,165.0,125.0,167.0,132.0,166.0,138.0,164.0,83.0,124.0,91.0,119.0,101.0,119.0,108.0,128.0,99.0,130.0,90.0,129.0,147.0,128.0,155.0,120.0,164.0,120.0,171.0,126.0,165.0,130.0,156.0,131.0,105.0,188.0,112.0,182.0,120.0,180.0,125.0,182.0,130.0,181.0,138.0,182.0,146.0,189.0,139.0,197.0,130.0,201.0,124.0,202.0,118.0,200.0,111.0,196.0,108.0,187.0,119.0,184.0,125.0,185.0,130.0,185.0,143.0,189.0,130.0,195.0,125.0,196.0,119.0,194.0
33,71.0,136.0,70.0,154.0,72.0,173.0,74.0,192.0,79.0,211.0,87.0,228.0,99.0,242.0,113.0,254.0,132.0,256.0,152.0,254.0,171.0,244.0,187.0,232.0,200.0,217.0,208.0,199.0,211.0,179.0,213.0,159.0,214.0,139.0,74.0,117.0,79.0,104.0,91.0,99.0,104.0,100.0,117.0,105.0,139.0,102.0,154.0,95.0,170.0,94.0,186.0,100.0,197.0,113.0,125.0,120.0,124.0,134.0,122.0,146.0,120.0,160.0,110.0,171.0,116.0,174.0,124.0,176.0,132.0,174.0,140.0,171.0,88.0,129.0,95.0,123.0,104.0,123.0,113.0,128.0,104.0,129.0,95.0,130.0,150.0,126.0,160.0,120.0,169.0,121.0,177.0,126.0,168.0,127.0,159.0,127.0,101.0,200.0,109.0,196.0,118.0,194.0,126.0,195.0,134.0,193.0,146.0,194.0,159.0,198.0,147.0,204.0,136.0,208.0,127.0,209.0,119.0,209.0,110.0,206.0,106.0,200.0,119.0,201.0,126.0,202.0,135.0,200.0,155.0,198.0,135.0,199.0,126.0,200.0,119.0,199.0
34,63.0,118.0,65.0,136.0,67.0,154.0,71.0,173.0,78.0,189.0,89.0,204.0,101.0,218.0,114.0,230.0,130.0,235.0,147.0,231.0,163.0,220.0,179.0,205.0,192.0,189.0,200.0,171.0,204.0,150.0,206.0,130.0,207.0,109.0,68.0,111.0,76.0,105.0,87.0,106.0,97.0,109.0,108.0,113.0,139.0,112.0,151.0,107.0,163.0,103.0,176.0,103.0,187.0,109.0,124.0,127.0,123.0,138.0,123.0,149.0,122.0,160.0,110.0,165.0,117.0,168.0,124.0,170.0,132.0,168.0,140.0,166.0,84.0,128.0,92.0,126.0,101.0,126.0,108.0,131.0,100.0,132.0,91.0,132.0,147.0,130.0,155.0,126.0,163.0,126.0,172.0,128.0,164.0,131.0,155.0,132.0,97.0,179.0,107.0,178.0,118.0,179.0,126.0,180.0,135.0,179.0,149.0,178.0,164.0,179.0,151.0,200.0,136.0,207.0,126.0,208.0,117.0,207.0,106.0,199.0,102.0,182.0,118.0,182.0,126.0,183.0,136.0,182.0,159.0,181.0,136.0,198.0,126.0,199.0,117.0,198.0
35,70.0,123.0,71.0,143.0,74.0,163.0,77.0,182.0,82.0,201.0,90.0,219.0,100.0,235.0,114.0,248.0,131.0,252.0,150.0,249.0,165.0,237.0,179.0,221.0,191.0,203.0,200.0,183.0,204.0,162.0,206.0,140.0,207.0,117.0,73.0,120.0,79.0,108.0,91.0,104.0,104.0,107.0,116.0,111.0,134.0,112.0,147.0,107.0,161.0,105.0,175.0,107.0,185.0,115.0,126.0,125.0,126.0,139.0,125.0,152.0,125.0,166.0,112.0,173.0,119.0,176.0,127.0,178.0,135.0,176.0,143.0,173.0,88.0,128.0,95.0,124.0,104.0,123.0,111.0,128.0,104.0,130.0,95.0,131.0,145.0,127.0,153.0,122.0,161.0,123.0,169.0,126.0,162.0,130.0,153.0,129.0,100.0,194.0,109.0,193.0,119.0,192.0,126.0,194.0,135.0,192.0,146.0,193.0,157.0,194.0,147.0,208.0,136.0,215.0,127.0,216.0,118.0,215.0,109.0,209.0,104.0,196.0,119.0,196.0,126.0,197.0,135.0,196.0,152.0,195.0,135.0,205.0,126.0,206.0,119.0,205.0
36,58.0,137.0,60.0,156.0,64.0,175.0,69.0,194.0,77.0,212.0,89.0,226.0,103.0,239.0,119.0,247.0,136.0,249.0,152.0,245.0,167.0,235.0,178.0,222.0,187.0,206.0,192.0,187.0,195.0,169.0,199.0,151.0,201.0,132.0,64.0,115.0,74.0,107.0,86.0,104.0,98.0,106.0,109.0,112.0,146.0,112.0,157.0,105.0,169.0,103.0,182.0,105.0,192.0,112.0,129.0,128.0,129.0,140.0,130.0,152.0,130.0,164.0,119.0,179.0,125.0,180.0,131.0,181.0,137.0,179.0,143.0,178.0,77.0,133.0,86.0,127.0,98.0,126.0,107.0,134.0,97.0,138.0,86.0,138.0,150.0,134.0,160.0,126.0,171.0,126.0,179.0,132.0,172.0,137.0,161.0,137.0,107.0,209.0,117.0,200.0,127.0,194.0,134.0,196.0,141.0,194.0,153.0,200.0,163.0,208.0,154.0,218.0,143.0,223.0,134.0,224.0,127.0,223.0,117.0,218.0,113.0,209.0,127.0,206.0,134.0,206.0,141.0,205.0,158.0,208.0,142.0,208.0,134.0,209.0,127.0,208.0
37,53.0,110.0,56.0,131.0,61.0,150.0,66.0,168.0,73.0,186.0,83.0,201.0,96.0,215.0,110.0,225.0,125.0,229.0,141.0,225.0,155.0,216.0,169.0,204.0,181.0,189.0,188.0,172.0,194.0,153.0,200.0,134.0,205.0,113.0,65.0,103.0,75.0,94.0,88.0,93.0,102.0,95.0,115.0,102.0,145.0,102.0,159.0,97.0,173.0,95.0,187.0,97.0,197.0,106.0,130.0,123.0,130.0,135.0,129.0,147.0,129.0,159.0,117.0,166.0,122.0,167.0,128.0,169.0,134.0,168.0,140.0,166.0,81.0,121.0,90.0,114.0,103.0,114.0,111.0,126.0,101.0,131.0,88.0,130.0,148.0,127.0,157.0,116.0,169.0,116.0,178.0,124.0,171.0,132.0,158.0,133.0,105.0,187.0,114.0,184.0,122.0,182.0,127.0,184.0,133.0,183.0,141.0,184.0,149.0,189.0,141.0,199.0,133.0,204.0,126.0,205.0,121.0,203.0,113.0,198.0,108.0,187.0,122.0,186.0,127.0,187.0,133.0,186.0,146.0,189.0,133.0,198.0,127.0,199.0,122.0,198.0
38,69.0,122.0,69.0,138.0,69.0,154.0,72.0,171.0,78.0,186.0,87.0,198.0,99.0,209.0,113.0,219.0,130.0,221.0,147.0,220.0,160.0,211.0,171.0,200.0,181.0,187.0,188.0,172.0,192.0,156.0,193.0,139.0,193.0,122.0,73.0,113.0,81.0,104.0,96.0,102.0,109.0,107.0,122.0,115.0,136.0,114.0,149.0,106.0,163.0,102.0,177.0,103.0,186.0,112.0,130.0,122.0,129.0,133.0,129.0,145.0,129.0,157.0,115.0,161.0,121.0,164.0,129.0,167.0,137.0,164.0,144.0,162.0,87.0,125.0,95.0,123.0,103.0,123.0,112.0,126.0,103.0,128.0,94.0,128.0,149.0,126.0,158.0,123.0,167.0,123.0,174.0,125.0,167.0,128.0,158.0,128.0,100.0,178.0,112.0,177.0,122.0,176.0,130.0,178.0,137.0,177.0,147.0,178.0,159.0,180.0,147.0,191.0,137.0,194.0,129.0,195.0,121.0,194.0,111.0,189.0,104.0,179.0,122.0,182.0,130.0,183.0,137.0,182.0,154.0,181.0,137.0,184.0,130.0,185.0,122.0,184.0
39,70.0,125.0,69.0,143.0,70.0,160.0,75.0,177.0,82.0,194.0,91.0,210.0,102.0,225.0,112.0,240.0,127.0,245.0,144.0,242.0,161.0,231.0,177.0,217.0,192.0,201.0,202.0,182.0,206.0,162.0,210.0,141.0,211.0,120.0,75.0,109.0,81.0,103.0,90.0,103.0,99.0,105.0,107.0,110.0,135.0,109.0,147.0,104.0,161.0,103.0,173.0,105.0,185.0,111.0,122.0,128.0,121.0,141.0,119.0,153.0,118.0,166.0,108.0,171.0,114.0,174.0,121.0,176.0,128.0,174.0,136.0,172.0,84.0,128.0,91.0,124.0,100.0,125.0,108.0,131.0,99.0,132.0,91.0,131.0,146.0,131.0,154.0,126.0,163.0,126.0,171.0,129.0,163.0,132.0,155.0,133.0,99.0,186.0,106.0,183.0,115.0,183.0,123.0,185.0,132.0,183.0,146.0,185.0,160.0,189.0,147.0,208.0,133.0,215.0,124.0,216.0,115.0,214.0,106.0,205.0,104.0,188.0,115.0,189.0,123.0,190.0,132.0,190.0,156.0,190.0,132.0,205.0,124.0,205.0,115.0,203.0
40,65.0,126.0,66.0,142.0,68.0,158.0,70.0,174.0,76.0,190.0,86.0,205.0,98.0,218.0,113.0,230.0,129.0,234.0,146.0,231.0,161.0,221.0,175.0,208.0,186.0,194.0,193.0,178.0,195.0,161.0,198.0,144.0,198.0,127.0,76.0,110.0,84.0,104.0,95.0,104.0,105.0,107.0,115.0,112.0,139.0,110.0,149.0,105.0,161.0,103.0,172.0,104.0,182.0,110.0,127.0,124.0,127.0,135.0,127.0,147.0,126.0,159.0,115.0,164.0,121.0,167.0,127.0,170.0,133.0,167.0,140.0,165.0,87.0,126.0,94.0,122.0,103.0,123.0,110.0,128.0,102.0,129.0,94.0,129.0,147.0,128.0,154.0,122.0,162.0,122.0,170.0,126.0,163.0,128.0,154.0,129.0,99.0,179.0,109.0,176.0,119.0,176.0,128.0,177.0,136.0,176.0,148.0,176.0,159.0,179.0,149.0,195.0,137.0,201.0,128.0,203.0,119.0,201.0,108.0,194.0,103.0,181.0,119.0,182.0,128.0,183.0,136.0,182.0,155.0,181.0,137.0,193.0,128.0,194.0,119.0,192.0
41,49.0,132.0,49.0,151.0,51.0,170.0,54.0,190.0,62.0,207.0,76.0,220.0,94.0,229.0,112.0,236.0,129.0,237.0,144.0,233.0,156.0,223.0,167.0,210.0,175.0,196.0,181.0,181.0,184.0,164.0,185.0,148.0,183.0,132.0,68.0,117.0,78.0,109.0,91.0,106.0,105.0,108.0,117.0,113.0,147.0,113.0,157.0,109.0,167.0,106.0,177.0,107.0,181.0,115.0,134.0,127.0,136.0,137.0,137.0,147.0,139.0,158.0,119.0,166.0,127.0,168.0,136.0,171.0,143.0,169.0,149.0,166.0,84.0,129.0,92.0,126.0,101.0,126.0,108.0,130.0,101.0,131.0,92.0,131.0,149.0,130.0,157.0,125.0,164.0,125.0,171.0,129.0,165.0,130.0,157.0,130.0,97.0,187.0,112.0,185.0,126.0,185.0,134.0,186.0,141.0,185.0,150.0,186.0,158.0,187.0,149.0,199.0,140.0,204.0,132.0,205.0,124.0,204.0,111.0,200.0,101.0,188.0,126.0,188.0,133.0,189.0,141.0,189.0,154.0,189.0,140.0,198.0,133.0,199.0,125.0,198.0
42,56.0,118.0,58.0,137.0,61.0,157.0,64.0,176.0,71.0,193.0,82.0,209.0,95.0,222.0,111.0,232.0,129.0,234.0,146.0,230.0,160.0,219.0,172.0,206.0,182.0,190.0,188.0,173.0,191.0,155.0,194.0,137.0,195.0,119.0,72.0,110.0,83.0,105.0,95.0,106.0,106.0,110.0,116.0,115.0,142.0,116.0,152.0,110.0,162.0,106.0,173.0,105.0,182.0,109.0,129.0,127.0,129.0,140.0,130.0,152.0,130.0,165.0,117.0,172.0,123.0,175.0,129.0,177.0,135.0,175.0,141.0,172.0,85.0,126.0,93.0,122.0,103.0,122.0,111.0,129.0,102.0,132.0,92.0,131.0,146.0,130.0,153.0,123.0,163.0,122.0,170.0,126.0,164.0,131.0,155.0,132.0,101.0,190.0,112.0,187.0,122.0,185.0,129.0,187.0,136.0,185.0,144.0,187.0,154.0,190.0,144.0,199.0,136.0,204.0,128.0,204.0,121.0,204.0,111.0,200.0,105.0,191.0,122.0,192.0,129.0,192.0,136.0,192.0,149.0,191.0,135.0,192.0,128.0,193.0,122.0,193.0
43,64.0,138.0,64.0,154.0,65.0,170.0,67.0,187.0,72.0,203.0,81.0,216.0,96.0,225.0,112.0,233.0,129.0,236.0,148.0,233.0,165.0,225.0,182.0,216.0,194.0,203.0,201.0,188.0,203.0,169.0,204.0,151.0,204.0,134.0,70.0,111.0,79.0,104.0,90.0,101.0,102.0,102.0,112.0,107.0,142.0,106.0,152.0,99.0,164.0,98.0,177.0,100.0,186.0,107.0,127.0,120.0,127.0,131.0,127.0,140.0,126.0,151.0,112.0,162.0,120.0,165.0,128.0,167.0,136.0,165.0,143.0,162.0,81.0,128.0,89.0,124.0,98.0,124.0,107.0,127.0,98.0,129.0,89.0,130.0,148.0,126.0,157.0,122.0,166.0,122.0,174.0,125.0,166.0,127.0,157.0,127.0,97.0,187.0,109.0,181.0,119.0,178.0,127.0,180.0,136.0,178.0,147.0,180.0,160.0,186.0,147.0,193.0,136.0,195.0,127.0,196.0,118.0,195.0,109.0,194.0,102.0,187.0,119.0,185.0,127.0,186.0,136.0,185.0,154.0,186.0,136.0,185.0,127.0,185.0,118.0,185.0
44,56.0,125.0,56.0,144.0,57.0,162.0,59.0,181.0,64.0,199.0,75.0,215.0,89.0,228.0,107.0,239.0,127.0,242.0,147.0,239.0,164.0,228.0,179.0,216.0,191.0,200.0,196.0,182.0,198.0,163.0,197.0,145.0,197.0,127.0,69.0,113.0,79.0,106.0,91.0,104.0,103.0,107.0,114.0,111.0,143.0,111.0,154.0,107.0,165.0,105.0,177.0,107.0,185.0,115.0,129.0,124.0,129.0,135.0,129.0,145.0,129.0,156.0,113.0,163.0,120.0,165.0,129.0,167.0,137.0,165.0,144.0,163.0,83.0,128.0,91.0,125.0,99.0,126.0,107.0,129.0,99.0,130.0,91.0,130.0,148.0,129.0,157.0,126.0,165.0,126.0,172.0,129.0,165.0,131.0,157.0,131.0,94.0,184.0,107.0,179.0,120.0,177.0,129.0,178.0,138.0,177.0,151.0,179.0,161.0,185.0,151.0,201.0,138.0,208.0,128.0,209.0,119.0,208.0,105.0,201.0,99.0,185.0,119.0,183.0,128.0,183.0,138.0,183.0,157.0,186.0,138.0,197.0,128.0,198.0,119.0,197.0
45,62.0,115.0,64.0,135.0,67.0,154.0,71.0,172.0,77.0,190.0,86.0,206.0,98.0,220.0,112.0,232.0,128.0,235.0,145.0,232.0,160.0,220.0,172.0,205.0,183.0,189.0,190.0,171.0,192.0,152.0,196.0,133.0,198.0,113.0,72.0,108.0,80.0,102.0,90.0,102.0,101.0,105.0,111.0,110.0,143.0,111.0,154.0,106.0,165.0,103.0,176.0,103.0,185.0,109.0,127.0,128.0,127.0,141.0,126.0,155.0,126.0,168.0,116.0,175.0,121.0,176.0,127.0,178.0,133.0,176.0,139.0,174.0,85.0,126.0,92.0,121.0,102.0,122.0,109.0,130.0,101.0,132.0,91.0,131.0,147.0,130.0,154.0,123.0,164.0,122.0,171.0,127.0,164.0,132.0,155.0,132.0,106.0,196.0,115.0,194.0,123.0,193.0,128.0,194.0,133.0,192.0,142.0,194.0,152.0,195.0,142.0,204.0,134.0,207.0,128.0,208.0,122.0,207.0,114.0,204.0,111.0,197.0,123.0,199.0,128.0,199.0,133.0,199.0,147.0,197.0,133.0,196.0,128.0,197.0,122.0,197.0
46,60.0,121.0,61.0,140.0,64.0,159.0,69.0,177.0,77.0,193.0,89.0,207.0,100.0,220.0,112.0,231.0,125.0,235.0,139.0,232.0,151.0,222.0,163.0,209.0,174.0,195.0,182.0,179.0,186.0,162.0,190.0,144.0,192.0,126.0,72.0,110.0,82.0,103.0,93.0,102.0,105.0,104.0,116.0,109.0,139.0,109.0,151.0,105.0,163.0,103.0,175.0,103.0,185.0,110.0,127.0,123.0,128.0,135.0,128.0,147.0,127.0,159.0,115.0,166.0,121.0,168.0,127.0,170.0,133.0,168.0,139.0,166.0,86.0,126.0,92.0,121.0,102.0,121.0,109.0,127.0,101.0,130.0,92.0,130.0,146.0,127.0,154.0,121.0,163.0,121.0,169.0,125.0,163.0,130.0,154.0,130.0,103.0,188.0,112.0,184.0,120.0,184.0,126.0,185.0,131.0,184.0,140.0,185.0,149.0,189.0,141.0,199.0,133.0,204.0,126.0,204.0,120.0,203.0,111.0,198.0,106.0,188.0,120.0,187.0,126.0,187.0,132.0,186.0,146.0,189.0,132.0,197.0,126.0,198.0,120.0,197.0
47,58.0,124.0,60.0,144.0,64.0,163.0,67.0,181.0,74.0,200.0,85.0,215.0,99.0,229.0,116.0,241.0,134.0,244.0,152.0,239.0,167.0,226.0,180.0,212.0,190.0,196.0,195.0,178.0,197.0,159.0,198.0,140.0,200.0,121.0,69.0,120.0,77.0,112.0,89.0,109.0,101.0,111.0,113.0,116.0,144.0,116.0,155.0,112.0,167.0,110.0,179.0,112.0,187.0,118.0,128.0,127.0,129.0,140.0,129.0,153.0,130.0,166.0,115.0,171.0,123.0,174.0,130.0,177.0,138.0,173.0,144.0,170.0,85.0,128.0,93.0,125.0,101.0,125.0,109.0,128.0,101.0,130.0,93.0,130.0,148.0,127.0,156.0,123.0,164.0,123.0,172.0,126.0,165.0,128.0,157.0,128.0,104.0,195.0,115.0,193.0,125.0,192.0,132.0,193.0,140.0,191.0,150.0,191.0,160.0,192.0,151.0,201.0,142.0,206.0,133.0,207.0,126.0,207.0,116.0,204.0,109.0,196.0,125.0,196.0,132.0,197.0,140.0,195.0,156.0,193.0,141.0,197.0,133.0,198.0,125.0,198.0
48,62.0,121.0,63.0,139.0,66.0,156.0,72.0,173.0,81.0,188.0,92.0,200.0,105.0,211.0,117.0,219.0,131.0,222.0,145.0,219.0,159.0,212.0,172.0,201.0,183.0,188.0,193.0,172.0,198.0,154.0,201.0,135.0,203.0,117.0,77.0,116.0,85.0,112.0,95.0,113.0,104.0,114.0,113.0,117.0,136.0,117.0,146.0,112.0,158.0,111.0,170.0,111.0,180.0,115.0,124.0,131.0,124.0,140.0,123.0,149.0,123.0,159.0,112.0,167.0,118.0,168.0,125.0,169.0,133.0,168.0,140.0,166.0,88.0,129.0,94.0,124.0,103.0,124.0,109.0,132.0,102.0,134.0,93.0,133.0,145.0,131.0,151.0,123.0,160.0,123.0,167.0,127.0,161.0,131.0,152.0,132.0,106.0,185.0,113.0,180.0,121.0,178.0,127.0,179.0,133.0,177.0,143.0,180.0,153.0,185.0,145.0,196.0,135.0,201.0,128.0,201.0,122.0,200.0,113.0,195.0,109.0,185.0,122.0,181.0,127.0,182.0,133.0,182.0,151.0,185.0,134.0,194.0,127.0,195.0,121.0,194.0
