,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
24,62.0,135.0,61.0,151.0,62.0,168.0,65.0,185.0,71.0,201.0,81.0,214.0,97.0,224.0,113.0,233.0,130.0,237.0,147.0,234.0,164.0,225.0,181.0,216.0,194.0,203.0,202.0,186.0,205.0,167.0,206.0,149.0,205.0,131.0,68.0,109.0,76.0,101.0,88.0,99.0,100.0,101.0,111.0,107.0,141.0,106.0,151.0,100.0,164.0,97.0,177.0,99.0,187.0,105.0,127.0,118.0,127.0,129.0,127.0,139.0,126.0,150.0,112.0,162.0,119.0,164.0,128.0,167.0,135.0,164.0,143.0,161.0,80.0,126.0,87.0,123.0,96.0,122.0,105.0,125.0,96.0,128.0,88.0,129.0,148.0,124.0,156.0,119.0,165.0,119.0,173.0,122.0,165.0,125.0,157.0,125.0,96.0,187.0,108.0,181.0,119.0,178.0,128.0,180.0,135.0,178.0,147.0,180.0,161.0,186.0,148.0,195.0,137.0,199.0,128.0,200.0,120.0,200.0,108.0,197.0,102.0,187.0,119.0,185.0,128.0,186.0,136.0,185.0,155.0,186.0,136.0,190.0,128.0,190.0,119.0,190.0
25,56.0,126.0,55.0,144.0,56.0,162.0,58.0,181.0,63.0,198.0,74.0,213.0,89.0,227.0,105.0,238.0,126.0,242.0,147.0,238.0,164.0,227.0,179.0,215.0,191.0,201.0,197.0,183.0,198.0,164.0,198.0,146.0,198.0,128.0,70.0,114.0,79.0,106.0,92.0,104.0,104.0,106.0,116.0,110.0,141.0,110.0,153.0,107.0,164.0,105.0,175.0,107.0,184.0,114.0,129.0,125.0,129.0,135.0,129.0,145.0,129.0,155.0,113.0,162.0,121.0,164.0,129.0,166.0,137.0,164.0,145.0,163.0,84.0,127.0,92.0,125.0,100.0,126.0,108.0,129.0,99.0,130.0,91.0,130.0,148.0,129.0,156.0,126.0,164.0,126.0,172.0,128.0,165.0,131.0,157.0,131.0,94.0,184.0,106.0,178.0,120.0,175.0,129.0,177.0,138.0,176.0,151.0,178.0,162.0,184.0,151.0,201.0,139.0,207.0,128.0,209.0,118.0,207.0,105.0,201.0,99.0,186.0,119.0,182.0,129.0,183.0,138.0,182.0,157.0,186.0,138.0,197.0,128.0,198.0,119.0,197.0
26,63.0,115.0,64.0,135.0,67.0,153.0,70.0,172.0,76.0,189.0,85.0,205.0,97.0,220.0,111.0,233.0,128.0,236.0,145.0,233.0,160.0,221.0,173.0,206.0,183.0,190.0,189.0,173.0,192.0,154.0,194.0,135.0,195.0,115.0,71.0,110.0,78.0,103.0,89.0,102.0,100.0,105.0,111.0,110.0,142.0,110.0,154.0,105.0,165.0,103.0,176.0,104.0,185.0,111.0,127.0,128.0,127.0,141.0,127.0,154.0,127.0,168.0,115.0,175.0,121.0,176.0,127.0,178.0,133.0,176.0,139.0,175.0,85.0,126.0,92.0,122.0,102.0,123.0,110.0,130.0,101.0,132.0,91.0,131.0,146.0,130.0,153.0,124.0,163.0,123.0,171.0,127.0,164.0,132.0,155.0,132.0,103.0,194.0,113.0,192.0,122.0,191.0,128.0,192.0,134.0,191.0,144.0,192.0,154.0,193.0,145.0,204.0,135.0,208.0,128.0,208.0,121.0,208.0,112.0,204.0,108.0,195.0,122.0,198.0,128.0,199.0,134.0,198.0,149.0,195.0,135.0,197.0,128.0,198.0,122.0,197.0
27,58.0,126.0,61.0,146.0,64.0,166.0,67.0,184.0,74.0,202.0,86.0,217.0,100.0,230.0,116.0,242.0,134.0,244.0,152.0,239.0,168.0,226.0,182.0,212.0,191.0,195.0,196.0,176.0,197.0,158.0,199.0,139.0,199.0,120.0,67.0,122.0,75.0,112.0,87.0,109.0,101.0,111.0,113.0,116.0,142.0,117.0,154.0,111.0,167.0,109.0,179.0,112.0,187.0,120.0,128.0,127.0,128.0,140.0,129.0,152.0,130.0,166.0,116.0,172.0,122.0,174.0,130.0,177.0,137.0,174.0,144.0,171.0,85.0,128.0,92.0,124.0,101.0,124.0,108.0,128.0,100.0,130.0,92.0,130.0,148.0,127.0,155.0,122.0,164.0,122.0,171.0,125.0,165.0,128.0,157.0,128.0,103.0,195.0,114.0,194.0,123.0,192.0,131.0,194.0,139.0,191.0,149.0,191.0,160.0,192.0,150.0,202.0,141.0,206.0,133.0,208.0,124.0,207.0,115.0,203.0,109.0,196.0,124.0,197.0,132.0,197.0,140.0,196.0,155.0,194.0,140.0,196.0,132.0,198.0,124.0,197.0
28,50.0,121.0,51.0,140.0,52.0,159.0,54.0,177.0,61.0,195.0,72.0,211.0,86.0,224.0,104.0,235.0,124.0,237.0,143.0,236.0,159.0,226.0,171.0,212.0,179.0,197.0,183.0,180.0,186.0,163.0,189.0,145.0,190.0,127.0,71.0,116.0,82.0,111.0,94.0,110.0,106.0,112.0,117.0,116.0,140.0,116.0,151.0,112.0,163.0,111.0,174.0,113.0,182.0,119.0,129.0,128.0,129.0,142.0,129.0,155.0,129.0,169.0,114.0,172.0,121.0,175.0,128.0,178.0,135.0,175.0,141.0,172.0,84.0,126.0,91.0,123.0,100.0,123.0,107.0,129.0,99.0,132.0,90.0,131.0,146.0,130.0,154.0,125.0,163.0,124.0,169.0,128.0,163.0,133.0,155.0,133.0,97.0,188.0,109.0,187.0,119.0,186.0,127.0,189.0,134.0,187.0,144.0,189.0,153.0,191.0,143.0,201.0,134.0,205.0,126.0,205.0,117.0,204.0,107.0,198.0,101.0,189.0,119.0,192.0,127.0,194.0,134.0,193.0,149.0,192.0,134.0,194.0,126.0,195.0,118.0,193.0
29,56.0,125.0,57.0,144.0,60.0,163.0,64.0,182.0,71.0,199.0,81.0,216.0,94.0,231.0,110.0,243.0,128.0,247.0,146.0,243.0,162.0,232.0,176.0,218.0,186.0,202.0,193.0,183.0,197.0,165.0,200.0,146.0,201.0,126.0,69.0,114.0,80.0,108.0,92.0,108.0,104.0,110.0,116.0,115.0,137.0,115.0,150.0,111.0,162.0,109.0,174.0,109.0,186.0,115.0,126.0,127.0,126.0,139.0,126.0,151.0,126.0,164.0,112.0,171.0,119.0,173.0,126.0,176.0,133.0,173.0,141.0,170.0,83.0,128.0,91.0,124.0,101.0,125.0,108.0,130.0,99.0,131.0,91.0,131.0,147.0,130.0,153.0,124.0,163.0,124.0,170.0,128.0,163.0,130.0,155.0,130.0,90.0,187.0,102.0,183.0,115.0,182.0,126.0,184.0,137.0,182.0,152.0,182.0,165.0,186.0,153.0,205.0,139.0,214.0,127.0,215.0,116.0,214.0,102.0,205.0,95.0,188.0,115.0,187.0,126.0,188.0,137.0,187.0,160.0,188.0,138.0,204.0,127.0,205.0,116.0,204.0
30,63.0,135.0,63.0,152.0,65.0,170.0,69.0,187.0,74.0,203.0,83.0,218.0,96.0,231.0,111.0,243.0,129.0,247.0,147.0,245.0,164.0,235.0,180.0,223.0,192.0,208.0,199.0,190.0,202.0,171.0,203.0,152.0,204.0,133.0,72.0,112.0,79.0,104.0,90.0,102.0,102.0,105.0,113.0,110.0,142.0,110.0,154.0,106.0,166.0,105.0,177.0,107.0,186.0,114.0,126.0,123.0,126.0,133.0,126.0,143.0,125.0,153.0,113.0,164.0,120.0,166.0,127.0,168.0,136.0,165.0,143.0,162.0,85.0,128.0,92.0,123.0,102.0,123.0,110.0,128.0,101.0,130.0,92.0,130.0,149.0,127.0,156.0,122.0,165.0,122.0,172.0,127.0,165.0,128.0,157.0,128.0,98.0,190.0,109.0,184.0,120.0,182.0,129.0,183.0,138.0,181.0,151.0,183.0,164.0,187.0,152.0,201.0,139.0,208.0,129.0,209.0,120.0,209.0,109.0,204.0,102.0,191.0,120.0,187.0,129.0,187.0,138.0,187.0,160.0,188.0,139.0,198.0,129.0,200.0,120.0,199.0
31,66.0,144.0,68.0,159.0,71.0,174.0,74.0,188.0,78.0,202.0,85.0,213.0,98.0,218.0,114.0,220.0,132.0,221.0,151.0,221.0,167.0,219.0,180.0,212.0,187.0,201.0,190.0,188.0,192.0,174.0,193.0,160.0,193.0,145.0,74.0,112.0,80.0,102.0,90.0,95.0,103.0,95.0,115.0,100.0,140.0,99.0,151.0,94.0,164.0,94.0,175.0,101.0,181.0,112.0,128.0,114.0,128.0,120.0,127.0,125.0,127.0,132.0,117.0,149.0,122.0,150.0,128.0,150.0,134.0,150.0,140.0,150.0,86.0,127.0,93.0,122.0,102.0,121.0,111.0,125.0,102.0,126.0,94.0,127.0,146.0,124.0,155.0,121.0,164.0,122.0,171.0,127.0,163.0,127.0,155.0,126.0,106.0,179.0,114.0,167.0,123.0,160.0,129.0,162.0,136.0,160.0,145.0,167.0,153.0,180.0,145.0,183.0,136.0,185.0,129.0,185.0,123.0,185.0,114.0,183.0,112.0,177.0,123.0,171.0,129.0,171.0,136.0,171.0,147.0,178.0,136.0,174.0,129.0,174.0,123.0,174.0
32,63.0,131.0,63.0,150.0,64.0,171.0,67.0,191.0,74.0,209.0,83.0,226.0,94.0,240.0,109.0,251.0,127.0,255.0,145.0,250.0,158.0,238.0,168.0,222.0,176.0,206.0,182.0,187.0,185.0,169.0,186.0,150.0,186.0,131.0,71.0,114.0,76.0,102.0,88.0,97.0,101.0,96.0,113.0,101.0,142.0,102.0,154.0,97.0,166.0,97.0,178.0,102.0,183.0,114.0,128.0,121.0,129.0,132.0,130.0,142.0,130.0,153.0,109.0,164.0,119.0,167.0,129.0,170.0,138.0,167.0,147.0,164.0,85.0,127.0,92.0,122.0,101.0,121.0,108.0,128.0,100.0,130.0,91.0,129.0,148.0,128.0,156.0,123.0,164.0,122.0,170.0,127.0,165.0,130.0,156.0,130.0,98.0,196.0,108.0,190.0,119.0,187.0,128.0,189.0,135.0,187.0,146.0,190.0,155.0,196.0,146.0,206.0,135.0,211.0,127.0,212.0,119.0,211.0,107.0,206.0,102.0,196.0,119.0,194.0,128.0,195.0,136.0,194.0,150.0,196.0,135.0,200.0,127.0,202.0,119.0,200.0
33,48.0,113.0,50.0,135.0,53.0,156.0,57.0,176.0,65.0,195.0,79.0,211.0,93.0,226.0,110.0,238.0,129.0,242.0,147.0,238.0,164.0,224.0,179.0,210.0,192.0,193.0,198.0,175.0,201.0,155.0,201.0,136.0,201.0,117.0,69.0,116.0,80.0,110.0,93.0,108.0,106.0,111.0,117.0,117.0,140.0,117.0,152.0,111.0,164.0,109.0,176.0,110.0,185.0,116.0,129.0,131.0,129.0,146.0,129.0,161.0,129.0,176.0,110.0,174.0,119.0,180.0,129.0,184.0,139.0,180.0,147.0,175.0,88.0,128.0,96.0,127.0,104.0,128.0,111.0,131.0,104.0,132.0,95.0,131.0,146.0,131.0,154.0,127.0,162.0,127.0,169.0,129.0,162.0,132.0,154.0,132.0,94.0,186.0,107.0,188.0,120.0,191.0,128.0,192.0,137.0,191.0,148.0,189.0,160.0,186.0,148.0,201.0,138.0,208.0,128.0,209.0,118.0,207.0,106.0,200.0,98.0,188.0,120.0,191.0,128.0,193.0,138.0,192.0,156.0,189.0,137.0,201.0,128.0,202.0,119.0,201.0
34,55.0,118.0,57.0,138.0,61.0,157.0,65.0,175.0,72.0,190.0,84.0,200.0,99.0,209.0,111.0,217.0,124.0,220.0,137.0,218.0,150.0,210.0,165.0,202.0,179.0,190.0,188.0,177.0,193.0,159.0,198.0,141.0,201.0,122.0,72.0,113.0,82.0,108.0,93.0,107.0,104.0,107.0,115.0,111.0,139.0,112.0,149.0,108.0,160.0,108.0,171.0,108.0,182.0,112.0,126.0,128.0,126.0,139.0,125.0,150.0,125.0,161.0,114.0,165.0,120.0,167.0,125.0,169.0,132.0,167.0,138.0,166.0,87.0,128.0,94.0,123.0,103.0,124.0,109.0,131.0,102.0,133.0,93.0,133.0,145.0,132.0,151.0,124.0,160.0,124.0,167.0,129.0,161.0,134.0,152.0,134.0,105.0,186.0,113.0,182.0,120.0,181.0,126.0,183.0,131.0,182.0,139.0,183.0,147.0,188.0,140.0,197.0,132.0,202.0,125.0,203.0,119.0,202.0,112.0,196.0,108.0,187.0,120.0,184.0,126.0,185.0,132.0,185.0,145.0,188.0,131.0,196.0,125.0,197.0,120.0,196.0
35,49.0,106.0,50.0,127.0,53.0,147.0,59.0,166.0,70.0,182.0,85.0,196.0,101.0,208.0,115.0,218.0,129.0,222.0,143.0,219.0,156.0,208.0,171.0,195.0,185.0,179.0,194.0,162.0,198.0,143.0,200.0,123.0,201.0,104.0,68.0,109.0,78.0,103.0,89.0,102.0,101.0,103.0,113.0,108.0,139.0,108.0,150.0,103.0,163.0,101.0,175.0,101.0,186.0,106.0,126.0,127.0,127.0,137.0,127.0,148.0,128.0,159.0,115.0,166.0,121.0,167.0,127.0,168.0,134.0,167.0,140.0,166.0,82.0,125.0,90.0,121.0,101.0,121.0,108.0,130.0,99.0,134.0,89.0,133.0,146.0,129.0,153.0,121.0,163.0,120.0,170.0,124.0,165.0,131.0,155.0,133.0,104.0,184.0,114.0,182.0,123.0,180.0,128.0,182.0,133.0,180.0,142.0,182.0,151.0,186.0,143.0,197.0,134.0,204.0,128.0,205.0,122.0,204.0,112.0,197.0,107.0,185.0,123.0,184.0,128.0,185.0,134.0,184.0,148.0,186.0,133.0,196.0,128.0,198.0,122.0,196.0
36,50.0,135.0,50.0,153.0,52.0,171.0,55.0,189.0,62.0,206.0,75.0,221.0,90.0,235.0,107.0,249.0,128.0,254.0,150.0,250.0,168.0,236.0,184.0,221.0,196.0,206.0,202.0,188.0,204.0,169.0,204.0,151.0,204.0,132.0,63.0,119.0,71.0,109.0,84.0,105.0,98.0,106.0,112.0,111.0,136.0,109.0,149.0,104.0,163.0,102.0,177.0,106.0,186.0,115.0,124.0,127.0,125.0,139.0,125.0,149.0,125.0,162.0,109.0,172.0,117.0,174.0,126.0,177.0,135.0,174.0,144.0,171.0,79.0,131.0,86.0,125.0,95.0,125.0,104.0,129.0,95.0,131.0,87.0,132.0,146.0,128.0,154.0,124.0,163.0,123.0,171.0,128.0,163.0,130.0,154.0,129.0,94.0,195.0,106.0,193.0,118.0,191.0,127.0,193.0,135.0,191.0,148.0,192.0,161.0,193.0,148.0,203.0,136.0,207.0,127.0,207.0,118.0,207.0,107.0,204.0,100.0,196.0,118.0,199.0,127.0,199.0,135.0,198.0,155.0,194.0,136.0,198.0,127.0,199.0,119.0,198.0
37,64.0,115.0,65.0,131.0,69.0,147.0,75.0,162.0,82.0,176.0,92.0,188.0,102.0,201.0,113.0,210.0,126.0,215.0,139.0,211.0,150.0,203.0,161.0,192.0,171.0,180.0,179.0,167.0,186.0,152.0,191.0,136.0,195.0,118.0,74.0,110.0,82.0,100.0,94.0,97.0,107.0,99.0,118.0,105.0,138.0,105.0,150.0,99.0,163.0,99.0,175.0,101.0,183.0,109.0,128.0,126.0,128.0,136.0,128.0,145.0,128.0,155.0,115.0,162.0,121.0,163.0,127.0,164.0,132.0,163.0,138.0,163.0,84.0,128.0,92.0,122.0,105.0,122.0,113.0,132.0,103.0,136.0,91.0,136.0,142.0,132.0,152.0,122.0,165.0,122.0,172.0,129.0,165.0,137.0,153.0,137.0,106.0,183.0,113.0,175.0,121.0,172.0,126.0,174.0,132.0,172.0,140.0,176.0,147.0,184.0,140.0,192.0,133.0,197.0,126.0,198.0,120.0,197.0,113.0,191.0,110.0,182.0,121.0,179.0,126.0,179.0,132.0,179.0,143.0,183.0,133.0,189.0,127.0,190.0,121.0,188.0
38,59.0,130.0,59.0,149.0,60.0,167.0,63.0,187.0,69.0,205.0,80.0,222.0,94.0,238.0,109.0,251.0,127.0,254.0,146.0,252.0,163.0,241.0,177.0,226.0,188.0,208.0,195.0,189.0,198.0,168.0,200.0,148.0,200.0,128.0,71.0,120.0,78.0,111.0,91.0,107.0,104.0,108.0,116.0,112.0,138.0,112.0,152.0,107.0,165.0,106.0,178.0,109.0,187.0,118.0,128.0,126.0,127.0,139.0,127.0,153.0,126.0,166.0,113.0,171.0,119.0,174.0,126.0,177.0,134.0,175.0,140.0,172.0,86.0,129.0,93.0,124.0,102.0,124.0,110.0,128.0,102.0,130.0,93.0,131.0,147.0,127.0,155.0,122.0,164.0,122.0,171.0,126.0,164.0,129.0,156.0,129.0,100.0,191.0,108.0,187.0,118.0,187.0,127.0,189.0,136.0,188.0,147.0,188.0,156.0,193.0,148.0,206.0,136.0,212.0,126.0,214.0,117.0,212.0,107.0,205.0,103.0,191.0,118.0,191.0,127.0,192.0,136.0,192.0,153.0,193.0,136.0,205.0,127.0,206.0,117.0,204.0
39,61.0,132.0,60.0,149.0,62.0,168.0,65.0,186.0,71.0,204.0,82.0,220.0,96.0,234.0,111.0,247.0,128.0,251.0,145.0,248.0,161.0,236.0,176.0,224.0,189.0,209.0,196.0,191.0,199.0,173.0,200.0,154.0,200.0,135.0,73.0,116.0,81.0,108.0,93.0,105.0,105.0,107.0,116.0,112.0,143.0,111.0,154.0,106.0,165.0,104.0,176.0,107.0,185.0,114.0,127.0,124.0,127.0,137.0,126.0,151.0,126.0,164.0,111.0,170.0,118.0,173.0,126.0,177.0,135.0,173.0,143.0,169.0,85.0,128.0,92.0,123.0,101.0,124.0,110.0,130.0,101.0,131.0,92.0,131.0,149.0,128.0,157.0,123.0,166.0,123.0,172.0,128.0,166.0,130.0,157.0,130.0,94.0,192.0,106.0,187.0,118.0,185.0,129.0,187.0,140.0,185.0,152.0,186.0,164.0,191.0,153.0,207.0,140.0,214.0,129.0,216.0,118.0,215.0,105.0,208.0,98.0,192.0,118.0,191.0,128.0,192.0,139.0,190.0,161.0,191.0,140.0,206.0,129.0,207.0,118.0,206.0
40,62.0,131.0,62.0,148.0,63.0,167.0,66.0,184.0,73.0,202.0,83.0,218.0,96.0,233.0,112.0,245.0,130.0,248.0,148.0,244.0,163.0,233.0,175.0,218.0,184.0,201.0,190.0,184.0,192.0,166.0,193.0,147.0,194.0,128.0,73.0,117.0,80.0,108.0,92.0,106.0,103.0,108.0,114.0,113.0,140.0,112.0,152.0,107.0,163.0,106.0,174.0,109.0,181.0,118.0,128.0,126.0,129.0,139.0,129.0,152.0,130.0,166.0,115.0,172.0,122.0,175.0,129.0,177.0,137.0,175.0,143.0,172.0,86.0,127.0,93.0,122.0,101.0,123.0,109.0,129.0,101.0,130.0,92.0,130.0,147.0,129.0,154.0,122.0,163.0,122.0,170.0,127.0,163.0,130.0,155.0,130.0,96.0,187.0,108.0,186.0,120.0,187.0,130.0,188.0,140.0,187.0,152.0,186.0,164.0,187.0,153.0,201.0,141.0,208.0,130.0,209.0,119.0,208.0,107.0,201.0,99.0,188.0,120.0,191.0,130.0,192.0,140.0,190.0,160.0,188.0,141.0,201.0,130.0,203.0,120.0,202.0
41,75.0,131.0,77.0,146.0,80.0,161.0,82.0,176.0,88.0,190.0,96.0,201.0,107.0,211.0,119.0,220.0,132.0,222.0,146.0,219.0,160.0,210.0,170.0,201.0,178.0,189.0,184.0,176.0,186.0,160.0,189.0,145.0,190.0,130.0,79.0,120.0,86.0,114.0,95.0,111.0,105.0,111.0,115.0,114.0,143.0,114.0,153.0,111.0,163.0,111.0,173.0,113.0,181.0,119.0,128.0,125.0,128.0,137.0,127.0,149.0,127.0,161.0,117.0,166.0,122.0,169.0,128.0,171.0,133.0,169.0,139.0,166.0,88.0,124.0,95.0,118.0,104.0,119.0,111.0,127.0,103.0,129.0,94.0,128.0,147.0,128.0,154.0,119.0,164.0,119.0,170.0,125.0,164.0,129.0,155.0,129.0,102.0,180.0,112.0,180.0,122.0,179.0,129.0,181.0,136.0,180.0,146.0,180.0,158.0,180.0,148.0,192.0,137.0,197.0,130.0,197.0,122.0,196.0,112.0,191.0,107.0,182.0,122.0,185.0,129.0,185.0,136.0,185.0,154.0,182.0,137.0,189.0,129.0,190.0,122.0,189.0
42,69.0,124.0,70.0,141.0,74.0,158.0,78.0,174.0,84.0,190.0,92.0,206.0,102.0,219.0,113.0,230.0,129.0,234.0,145.0,232.0,162.0,221.0,176.0,207.0,188.0,191.0,195.0,173.0,198.0,154.0,199.0,135.0,199.0,116.0,75.0,116.0,84.0,110.0,96.0,112.0,107.0,116.0,118.0,120.0,136.0,121.0,148.0,116.0,160.0,112.0,172.0,110.0,184.0,114.0,127.0,130.0,127.0,144.0,127.0,157.0,127.0,171.0,115.0,173.0,121.0,176.0,128.0,179.0,135.0,176.0,141.0,174.0,88.0,128.0,95.0,125.0,104.0,125.0,111.0,130.0,103.0,132.0,95.0,132.0,146.0,129.0,153.0,124.0,162.0,123.0,169.0,126.0,164.0,130.0,155.0,131.0,105.0,193.0,112.0,191.0,121.0,189.0,128.0,191.0,135.0,189.0,144.0,191.0,155.0,193.0,145.0,201.0,135.0,206.0,127.0,206.0,120.0,206.0,112.0,202.0,108.0,193.0,121.0,195.0,128.0,196.0,135.0,195.0,151.0,194.0,134.0,196.0,127.0,197.0,120.0,196.0
43,65.0,128.0,66.0,146.0,69.0,164.0,73.0,181.0,77.0,198.0,85.0,213.0,97.0,226.0,111.0,238.0,128.0,241.0,146.0,239.0,165.0,232.0,182.0,221.0,196.0,206.0,204.0,188.0,208.0,168.0,211.0,148.0,212.0,128.0,69.0,120.0,76.0,112.0,89.0,110.0,101.0,112.0,112.0,117.0,134.0,115.0,149.0,110.0,164.0,108.0,179.0,110.0,192.0,117.0,123.0,128.0,121.0,139.0,119.0,151.0,118.0,163.0,109.0,171.0,114.0,174.0,120.0,176.0,128.0,173.0,135.0,171.0,85.0,129.0,91.0,124.0,101.0,124.0,109.0,130.0,100.0,132.0,91.0,132.0,145.0,129.0,153.0,123.0,163.0,123.0,172.0,128.0,164.0,131.0,154.0,131.0,100.0,192.0,108.0,190.0,116.0,188.0,123.0,190.0,130.0,187.0,142.0,189.0,155.0,192.0,142.0,199.0,131.0,203.0,124.0,203.0,117.0,203.0,109.0,200.0,104.0,193.0,116.0,194.0,123.0,194.0,130.0,193.0,150.0,192.0,131.0,194.0,123.0,195.0,117.0,194.0
44,53.0,119.0,57.0,139.0,64.0,158.0,71.0,176.0,79.0,192.0,90.0,207.0,102.0,221.0,116.0,233.0,132.0,236.0,148.0,231.0,162.0,219.0,173.0,204.0,182.0,188.0,190.0,173.0,197.0,154.0,201.0,134.0,203.0,114.0,63.0,114.0,75.0,109.0,86.0,108.0,99.0,109.0,112.0,113.0,143.0,113.0,154.0,110.0,166.0,108.0,177.0,108.0,189.0,111.0,127.0,125.0,127.0,138.0,128.0,152.0,129.0,165.0,113.0,174.0,121.0,177.0,130.0,179.0,138.0,176.0,145.0,173.0,77.0,129.0,85.0,124.0,96.0,124.0,105.0,131.0,96.0,134.0,85.0,135.0,151.0,130.0,158.0,123.0,169.0,123.0,177.0,127.0,170.0,133.0,159.0,133.0,98.0,199.0,110.0,196.0,123.0,193.0,131.0,195.0,138.0,193.0,151.0,193.0,165.0,197.0,152.0,206.0,141.0,212.0,133.0,213.0,124.0,212.0,111.0,208.0,103.0,200.0,123.0,202.0,131.0,202.0,139.0,201.0,160.0,198.0,139.0,201.0,132.0,202.0,123.0,201.0
45,55.0,129.0,56.0,147.0,57.0,166.0,60.0,184.0,65.0,202.0,75.0,218.0,90.0,232.0,106.0,243.0,124.0,247.0,141.0,244.0,156.0,234.0,170.0,222.0,179.0,206.0,185.0,188.0,189.0,170.0,192.0,153.0,192.0,134.0,70.0,113.0,80.0,106.0,92.0,105.0,105.0,107.0,117.0,112.0,142.0,113.0,153.0,109.0,164.0,107.0,175.0,108.0,184.0,113.0,129.0,125.0,129.0,138.0,129.0,150.0,129.0,164.0,114.0,170.0,121.0,173.0,128.0,176.0,136.0,173.0,142.0,170.0,84.0,126.0,92.0,121.0,102.0,122.0,111.0,128.0,101.0,130.0,92.0,130.0,145.0,129.0,153.0,122.0,163.0,122.0,171.0,127.0,164.0,131.0,154.0,131.0,99.0,191.0,110.0,189.0,121.0,188.0,127.0,189.0,134.0,188.0,144.0,190.0,155.0,193.0,144.0,200.0,134.0,203.0,127.0,203.0,120.0,202.0,110.0,199.0,104.0,192.0,120.0,195.0,127.0,195.0,134.0,195.0,150.0,195.0,134.0,194.0,127.0,195.0,120.0,194.0
46,52.0,148.0,54.0,166.0,58.0,184.0,63.0,201.0,70.0,215.0,81.0,228.0,96.0,239.0,113.0,247.0,131.0,250.0,148.0,247.0,164.0,238.0,176.0,225.0,185.0,209.0,190.0,193.0,193.0,176.0,194.0,159.0,193.0,142.0,69.0,116.0,76.0,105.0,89.0,98.0,104.0,98.0,117.0,102.0,143.0,103.0,155.0,100.0,167.0,101.0,177.0,106.0,183.0,115.0,131.0,120.0,132.0,132.0,134.0,144.0,135.0,157.0,119.0,170.0,127.0,172.0,134.0,174.0,140.0,172.0,146.0,169.0,82.0,127.0,90.0,123.0,99.0,122.0,108.0,125.0,99.0,128.0,91.0,129.0,150.0,125.0,158.0,122.0,166.0,122.0,173.0,127.0,166.0,128.0,158.0,127.0,105.0,198.0,116.0,192.0,126.0,188.0,133.0,190.0,139.0,188.0,147.0,191.0,155.0,197.0,147.0,202.0,139.0,204.0,132.0,205.0,125.0,205.0,115.0,202.0,109.0,198.0,125.0,195.0,132.0,196.0,139.0,195.0,151.0,197.0,139.0,196.0,133.0,197.0,126.0,196.0
47,54.0,118.0,55.0,137.0,57.0,156.0,60.0,175.0,67.0,194.0,80.0,210.0,95.0,224.0,109.0,237.0,127.0,241.0,143.0,237.0,155.0,222.0,167.0,207.0,179.0,193.0,186.0,177.0,189.0,159.0,192.0,142.0,194.0,124.0,68.0,118.0,79.0,111.0,92.0,111.0,105.0,114.0,118.0,119.0,140.0,119.0,153.0,115.0,166.0,112.0,179.0,113.0,187.0,121.0,129.0,130.0,129.0,143.0,130.0,157.0,130.0,170.0,113.0,170.0,121.0,174.0,129.0,177.0,137.0,174.0,144.0,171.0,86.0,127.0,94.0,124.0,102.0,125.0,109.0,130.0,101.0,130.0,93.0,130.0,147.0,130.0,155.0,125.0,163.0,125.0,171.0,129.0,164.0,131.0,156.0,131.0,93.0,181.0,106.0,180.0,119.0,181.0,128.0,183.0,138.0,181.0,150.0,180.0,162.0,181.0,151.0,195.0,140.0,201.0,130.0,203.0,120.0,202.0,106.0,195.0,98.0,182.0,119.0,183.0,129.0,185.0,138.0,183.0,157.0,182.0,139.0,195.0,129.0,197.0,120.0,195.0
48,70.0,131.0,69.0,148.0,71.0,163.0,75.0,178.0,83.0,192.0,95.0,204.0,107.0,215.0,120.0,225.0,134.0,229.0,149.0,226.0,165.0,217.0,178.0,205.0,190.0,192.0,199.0,178.0,204.0,161.0,207.0,144.0,206.0,127.0,77.0,108.0,86.0,104.0,96.0,104.0,105.0,107.0,113.0,114.0,136.0,117.0,147.0,110.0,159.0,107.0,172.0,106.0,184.0,112.0,126.0,129.0,126.0,142.0,126.0,156.0,126.0,169.0,113.0,171.0,120.0,174.0,128.0,177.0,136.0,174.0,145.0,171.0,87.0,127.0,94.0,124.0,102.0,125.0,109.0,131.0,101.0,131.0,93.0,130.0,148.0,130.0,155.0,125.0,163.0,124.0,172.0,127.0,164.0,130.0,156.0,130.0,101.0,182.0,111.0,181.0,121.0,181.0,130.0,183.0,138.0,181.0,151.0,181.0,165.0,182.0,152.0,198.0,139.0,205.0,130.0,206.0,121.0,204.0,111.0,197.0,106.0,184.0,121.0,187.0,130.0,188.0,138.0,187.0,162.0,183.0,139.0,196.0,130.0,197.0,121.0,195.0
