,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
24,71.0,137.0,71.0,154.0,72.0,172.0,74.0,190.0,78.0,208.0,85.0,226.0,97.0,241.0,111.0,254.0,129.0,257.0,148.0,255.0,166.0,246.0,181.0,234.0,191.0,219.0,198.0,200.0,201.0,181.0,204.0,162.0,206.0,142.0,73.0,119.0,78.0,106.0,90.0,101.0,103.0,100.0,117.0,104.0,140.0,103.0,155.0,96.0,171.0,96.0,186.0,101.0,197.0,115.0,126.0,121.0,124.0,135.0,122.0,148.0,120.0,161.0,110.0,171.0,116.0,173.0,123.0,176.0,132.0,173.0,141.0,171.0,88.0,129.0,94.0,124.0,103.0,123.0,111.0,128.0,103.0,130.0,94.0,131.0,150.0,127.0,159.0,121.0,168.0,121.0,176.0,127.0,168.0,128.0,159.0,128.0,101.0,199.0,108.0,196.0,117.0,193.0,126.0,195.0,135.0,193.0,147.0,194.0,161.0,197.0,148.0,205.0,136.0,209.0,127.0,210.0,118.0,209.0,109.0,206.0,105.0,200.0,117.0,201.0,126.0,202.0,135.0,200.0,156.0,198.0,136.0,200.0,127.0,201.0,118.0,200.0
25,65.0,121.0,66.0,139.0,68.0,157.0,72.0,174.0,79.0,191.0,89.0,205.0,101.0,218.0,114.0,231.0,130.0,235.0,147.0,232.0,164.0,220.0,179.0,206.0,191.0,191.0,200.0,173.0,204.0,153.0,205.0,133.0,207.0,113.0,69.0,112.0,75.0,105.0,86.0,105.0,97.0,108.0,107.0,112.0,137.0,111.0,150.0,106.0,163.0,103.0,176.0,104.0,187.0,110.0,123.0,128.0,123.0,138.0,122.0,149.0,121.0,160.0,110.0,165.0,116.0,168.0,124.0,170.0,132.0,167.0,140.0,166.0,85.0,129.0,92.0,126.0,101.0,126.0,108.0,131.0,100.0,132.0,91.0,132.0,147.0,130.0,154.0,126.0,163.0,126.0,170.0,128.0,163.0,131.0,155.0,132.0,96.0,179.0,106.0,179.0,117.0,179.0,126.0,180.0,135.0,179.0,150.0,178.0,164.0,179.0,151.0,200.0,136.0,207.0,126.0,208.0,116.0,207.0,105.0,199.0,101.0,181.0,117.0,182.0,126.0,183.0,135.0,182.0,160.0,181.0,136.0,198.0,126.0,199.0,117.0,197.0
26,70.0,123.0,71.0,142.0,74.0,162.0,77.0,181.0,82.0,200.0,90.0,217.0,100.0,233.0,113.0,248.0,131.0,252.0,151.0,249.0,167.0,236.0,182.0,220.0,193.0,202.0,201.0,181.0,204.0,160.0,208.0,139.0,210.0,116.0,73.0,121.0,78.0,108.0,91.0,104.0,104.0,106.0,117.0,111.0,132.0,112.0,145.0,106.0,160.0,104.0,176.0,107.0,186.0,115.0,125.0,126.0,125.0,139.0,125.0,152.0,124.0,166.0,112.0,173.0,119.0,176.0,126.0,178.0,134.0,176.0,143.0,173.0,88.0,128.0,95.0,124.0,103.0,123.0,111.0,128.0,103.0,131.0,95.0,131.0,145.0,127.0,153.0,122.0,161.0,123.0,170.0,126.0,162.0,130.0,153.0,129.0,102.0,195.0,111.0,193.0,119.0,192.0,127.0,194.0,135.0,192.0,146.0,193.0,157.0,195.0,147.0,209.0,136.0,215.0,127.0,217.0,119.0,215.0,111.0,210.0,107.0,196.0,119.0,196.0,127.0,197.0,135.0,196.0,152.0,196.0,136.0,205.0,127.0,206.0,119.0,205.0
27,28.0,150.0,30.0,170.0,35.0,190.0,42.0,211.0,53.0,231.0,71.0,247.0,92.0,257.0,113.0,262.0,131.0,262.0,149.0,260.0,163.0,250.0,174.0,233.0,184.0,215.0,190.0,196.0,194.0,177.0,195.0,159.0,193.0,141.0,58.0,116.0,71.0,108.0,85.0,103.0,100.0,106.0,112.0,115.0,145.0,115.0,156.0,105.0,168.0,102.0,181.0,105.0,190.0,113.0,131.0,133.0,134.0,145.0,137.0,156.0,140.0,168.0,121.0,189.0,129.0,189.0,137.0,190.0,141.0,189.0,146.0,187.0,76.0,138.0,85.0,131.0,97.0,130.0,105.0,139.0,95.0,144.0,84.0,143.0,149.0,140.0,157.0,130.0,168.0,130.0,175.0,138.0,170.0,144.0,159.0,145.0,101.0,221.0,117.0,214.0,131.0,208.0,136.0,211.0,141.0,208.0,150.0,214.0,157.0,219.0,148.0,227.0,141.0,231.0,135.0,232.0,129.0,232.0,117.0,229.0,106.0,222.0,131.0,221.0,136.0,221.0,141.0,221.0,152.0,220.0,140.0,217.0,135.0,218.0,129.0,218.0
28,63.0,134.0,64.0,150.0,66.0,166.0,72.0,181.0,79.0,195.0,89.0,207.0,103.0,219.0,114.0,228.0,129.0,231.0,143.0,228.0,155.0,218.0,168.0,205.0,180.0,191.0,188.0,175.0,192.0,160.0,193.0,144.0,192.0,128.0,71.0,115.0,79.0,105.0,91.0,103.0,104.0,105.0,116.0,112.0,138.0,113.0,149.0,105.0,162.0,102.0,173.0,105.0,180.0,114.0,127.0,122.0,127.0,133.0,127.0,145.0,127.0,157.0,116.0,163.0,121.0,166.0,128.0,169.0,135.0,166.0,140.0,163.0,87.0,130.0,93.0,126.0,102.0,126.0,110.0,129.0,102.0,133.0,94.0,134.0,144.0,129.0,152.0,126.0,161.0,126.0,168.0,130.0,161.0,134.0,153.0,134.0,103.0,184.0,113.0,178.0,121.0,176.0,128.0,177.0,136.0,176.0,146.0,178.0,156.0,184.0,147.0,194.0,137.0,199.0,129.0,201.0,121.0,199.0,112.0,194.0,107.0,184.0,121.0,181.0,129.0,182.0,136.0,182.0,152.0,185.0,137.0,187.0,129.0,189.0,121.0,187.0
29,70.0,126.0,69.0,143.0,70.0,160.0,74.0,177.0,81.0,194.0,91.0,209.0,102.0,225.0,113.0,240.0,128.0,245.0,144.0,242.0,161.0,231.0,177.0,216.0,192.0,200.0,201.0,182.0,206.0,162.0,209.0,141.0,210.0,121.0,76.0,107.0,82.0,102.0,91.0,102.0,99.0,105.0,107.0,110.0,134.0,109.0,147.0,104.0,160.0,99.0,174.0,101.0,185.0,110.0,122.0,128.0,121.0,141.0,120.0,153.0,119.0,165.0,109.0,171.0,115.0,174.0,121.0,176.0,129.0,174.0,137.0,172.0,84.0,127.0,91.0,124.0,100.0,125.0,107.0,131.0,99.0,132.0,90.0,131.0,146.0,131.0,154.0,126.0,163.0,125.0,171.0,129.0,164.0,133.0,155.0,133.0,100.0,187.0,107.0,183.0,116.0,182.0,124.0,184.0,132.0,183.0,146.0,185.0,160.0,188.0,147.0,208.0,134.0,216.0,124.0,216.0,116.0,214.0,107.0,205.0,105.0,189.0,117.0,190.0,124.0,191.0,133.0,191.0,156.0,189.0,133.0,204.0,124.0,204.0,116.0,202.0
30,65.0,127.0,66.0,143.0,67.0,159.0,70.0,175.0,76.0,191.0,86.0,205.0,98.0,219.0,112.0,231.0,128.0,236.0,144.0,233.0,160.0,222.0,174.0,209.0,186.0,194.0,193.0,179.0,196.0,161.0,197.0,144.0,197.0,127.0,76.0,109.0,85.0,104.0,96.0,104.0,106.0,106.0,115.0,112.0,138.0,110.0,149.0,105.0,160.0,103.0,171.0,104.0,180.0,109.0,127.0,124.0,127.0,136.0,126.0,147.0,126.0,159.0,115.0,165.0,121.0,167.0,127.0,170.0,133.0,167.0,140.0,165.0,87.0,126.0,94.0,122.0,103.0,123.0,110.0,129.0,101.0,130.0,93.0,129.0,146.0,129.0,153.0,123.0,162.0,122.0,170.0,126.0,163.0,129.0,154.0,130.0,97.0,178.0,108.0,176.0,118.0,176.0,127.0,178.0,137.0,176.0,149.0,176.0,161.0,178.0,150.0,196.0,138.0,203.0,128.0,205.0,118.0,203.0,107.0,196.0,101.0,180.0,119.0,183.0,128.0,184.0,137.0,182.0,157.0,180.0,137.0,195.0,128.0,196.0,118.0,195.0
31,63.0,128.0,64.0,146.0,68.0,163.0,73.0,179.0,79.0,195.0,88.0,209.0,100.0,220.0,116.0,227.0,132.0,229.0,148.0,225.0,163.0,217.0,176.0,206.0,184.0,191.0,188.0,175.0,190.0,159.0,191.0,143.0,191.0,127.0,76.0,106.0,85.0,101.0,95.0,100.0,106.0,102.0,116.0,107.0,140.0,107.0,149.0,102.0,160.0,99.0,171.0,100.0,180.0,105.0,127.0,124.0,127.0,135.0,128.0,146.0,128.0,157.0,116.0,167.0,122.0,169.0,129.0,171.0,134.0,169.0,141.0,168.0,87.0,126.0,93.0,122.0,103.0,123.0,111.0,129.0,102.0,131.0,93.0,130.0,146.0,129.0,153.0,123.0,163.0,122.0,170.0,126.0,164.0,131.0,154.0,131.0,107.0,192.0,114.0,184.0,122.0,179.0,129.0,180.0,134.0,179.0,142.0,183.0,151.0,192.0,142.0,199.0,134.0,202.0,128.0,203.0,121.0,203.0,114.0,200.0,111.0,192.0,122.0,187.0,129.0,187.0,135.0,187.0,145.0,192.0,134.0,192.0,128.0,192.0,122.0,192.0
32,48.0,131.0,49.0,150.0,50.0,170.0,54.0,189.0,63.0,206.0,76.0,219.0,93.0,228.0,111.0,235.0,130.0,237.0,145.0,232.0,157.0,221.0,168.0,208.0,176.0,195.0,181.0,179.0,183.0,163.0,185.0,147.0,183.0,131.0,68.0,117.0,77.0,108.0,91.0,105.0,105.0,108.0,119.0,114.0,146.0,113.0,156.0,108.0,167.0,105.0,177.0,106.0,182.0,115.0,134.0,126.0,135.0,136.0,137.0,147.0,139.0,157.0,118.0,166.0,127.0,168.0,135.0,171.0,143.0,168.0,149.0,166.0,84.0,129.0,92.0,126.0,101.0,126.0,109.0,130.0,101.0,131.0,92.0,131.0,149.0,130.0,156.0,125.0,164.0,125.0,171.0,128.0,165.0,131.0,157.0,131.0,96.0,187.0,112.0,185.0,125.0,185.0,133.0,186.0,140.0,185.0,149.0,186.0,158.0,186.0,148.0,200.0,139.0,205.0,132.0,206.0,124.0,205.0,110.0,200.0,100.0,188.0,125.0,188.0,133.0,189.0,140.0,188.0,154.0,188.0,139.0,198.0,132.0,199.0,124.0,198.0
33,56.0,122.0,58.0,140.0,61.0,159.0,64.0,177.0,71.0,193.0,82.0,208.0,95.0,221.0,110.0,231.0,127.0,233.0,144.0,230.0,159.0,221.0,171.0,208.0,181.0,193.0,187.0,177.0,192.0,159.0,195.0,141.0,196.0,123.0,71.0,109.0,82.0,105.0,94.0,106.0,106.0,109.0,117.0,115.0,141.0,116.0,151.0,110.0,162.0,106.0,174.0,105.0,183.0,110.0,129.0,127.0,129.0,139.0,129.0,152.0,129.0,164.0,117.0,172.0,123.0,175.0,129.0,177.0,135.0,175.0,141.0,172.0,85.0,126.0,93.0,121.0,103.0,122.0,111.0,129.0,102.0,132.0,92.0,131.0,146.0,130.0,153.0,123.0,162.0,122.0,170.0,127.0,164.0,131.0,154.0,132.0,101.0,190.0,112.0,187.0,122.0,185.0,129.0,187.0,135.0,185.0,144.0,187.0,154.0,190.0,145.0,199.0,136.0,203.0,129.0,204.0,121.0,203.0,111.0,199.0,105.0,191.0,122.0,191.0,129.0,192.0,136.0,191.0,150.0,191.0,135.0,192.0,129.0,193.0,121.0,192.0
34,63.0,137.0,63.0,153.0,64.0,169.0,67.0,186.0,72.0,202.0,82.0,214.0,96.0,224.0,112.0,232.0,129.0,236.0,147.0,233.0,165.0,225.0,182.0,217.0,194.0,205.0,202.0,188.0,204.0,170.0,204.0,152.0,204.0,134.0,71.0,110.0,79.0,103.0,91.0,101.0,103.0,103.0,113.0,109.0,142.0,108.0,151.0,101.0,163.0,99.0,176.0,101.0,185.0,107.0,128.0,119.0,128.0,130.0,127.0,140.0,127.0,150.0,112.0,162.0,120.0,165.0,128.0,167.0,137.0,164.0,144.0,161.0,84.0,126.0,91.0,123.0,99.0,123.0,108.0,126.0,100.0,128.0,92.0,128.0,148.0,125.0,156.0,121.0,165.0,121.0,173.0,124.0,165.0,126.0,157.0,126.0,97.0,187.0,109.0,181.0,119.0,178.0,128.0,180.0,135.0,178.0,147.0,180.0,161.0,186.0,148.0,194.0,136.0,196.0,128.0,197.0,120.0,197.0,109.0,195.0,102.0,187.0,120.0,185.0,128.0,186.0,136.0,185.0,156.0,186.0,136.0,187.0,128.0,188.0,120.0,188.0
35,56.0,128.0,55.0,145.0,55.0,163.0,58.0,181.0,63.0,199.0,74.0,214.0,89.0,228.0,106.0,239.0,127.0,242.0,148.0,238.0,165.0,228.0,180.0,215.0,192.0,200.0,197.0,182.0,199.0,163.0,198.0,145.0,198.0,128.0,70.0,113.0,80.0,106.0,92.0,104.0,103.0,107.0,115.0,110.0,142.0,110.0,153.0,107.0,164.0,105.0,175.0,108.0,184.0,115.0,129.0,125.0,129.0,134.0,129.0,144.0,128.0,155.0,113.0,162.0,120.0,164.0,128.0,166.0,136.0,164.0,144.0,163.0,84.0,127.0,92.0,125.0,100.0,125.0,107.0,129.0,99.0,130.0,91.0,130.0,148.0,129.0,156.0,126.0,164.0,126.0,171.0,128.0,164.0,131.0,157.0,131.0,95.0,185.0,106.0,178.0,119.0,176.0,129.0,178.0,138.0,177.0,150.0,179.0,161.0,185.0,151.0,201.0,138.0,208.0,128.0,209.0,118.0,208.0,105.0,201.0,99.0,186.0,119.0,183.0,129.0,183.0,138.0,183.0,156.0,186.0,138.0,197.0,128.0,198.0,119.0,197.0
36,63.0,115.0,64.0,135.0,67.0,153.0,70.0,172.0,76.0,189.0,85.0,205.0,97.0,220.0,111.0,233.0,128.0,236.0,145.0,233.0,160.0,221.0,173.0,206.0,183.0,190.0,189.0,173.0,192.0,154.0,194.0,135.0,195.0,115.0,71.0,110.0,78.0,103.0,89.0,102.0,100.0,105.0,111.0,110.0,142.0,110.0,154.0,105.0,165.0,103.0,176.0,104.0,185.0,111.0,127.0,128.0,127.0,141.0,127.0,154.0,127.0,168.0,115.0,175.0,121.0,176.0,127.0,178.0,133.0,176.0,139.0,175.0,85.0,126.0,92.0,122.0,102.0,123.0,110.0,130.0,101.0,132.0,91.0,131.0,146.0,130.0,153.0,124.0,163.0,123.0,171.0,127.0,164.0,132.0,155.0,132.0,103.0,194.0,113.0,192.0,122.0,191.0,128.0,192.0,134.0,191.0,144.0,192.0,154.0,193.0,145.0,204.0,135.0,208.0,128.0,208.0,121.0,208.0,112.0,204.0,108.0,195.0,122.0,198.0,128.0,199.0,134.0,198.0,149.0,195.0,135.0,197.0,128.0,198.0,122.0,197.0
37,60.0,117.0,60.0,136.0,60.0,153.0,64.0,171.0,72.0,187.0,83.0,203.0,95.0,219.0,106.0,231.0,118.0,237.0,131.0,234.0,144.0,225.0,157.0,212.0,170.0,198.0,182.0,184.0,190.0,167.0,196.0,148.0,200.0,128.0,74.0,106.0,85.0,102.0,96.0,102.0,106.0,105.0,116.0,112.0,137.0,114.0,149.0,110.0,161.0,110.0,172.0,112.0,183.0,117.0,124.0,126.0,123.0,138.0,121.0,150.0,120.0,162.0,110.0,166.0,115.0,169.0,120.0,172.0,127.0,171.0,133.0,169.0,88.0,125.0,93.0,121.0,102.0,122.0,109.0,129.0,101.0,132.0,93.0,131.0,142.0,132.0,149.0,126.0,158.0,127.0,165.0,132.0,158.0,136.0,149.0,136.0,99.0,187.0,105.0,183.0,114.0,183.0,121.0,185.0,127.0,184.0,135.0,186.0,145.0,191.0,136.0,202.0,127.0,207.0,120.0,208.0,113.0,206.0,104.0,198.0,102.0,187.0,114.0,187.0,121.0,188.0,127.0,188.0,141.0,191.0,127.0,200.0,120.0,200.0,113.0,198.0
38,58.0,127.0,60.0,146.0,64.0,165.0,67.0,183.0,73.0,201.0,85.0,216.0,99.0,230.0,116.0,242.0,134.0,244.0,152.0,240.0,167.0,226.0,181.0,212.0,191.0,195.0,195.0,177.0,197.0,159.0,199.0,140.0,200.0,122.0,68.0,121.0,75.0,112.0,87.0,109.0,100.0,110.0,112.0,116.0,143.0,116.0,155.0,111.0,168.0,109.0,181.0,112.0,188.0,121.0,128.0,127.0,128.0,140.0,129.0,152.0,129.0,166.0,116.0,172.0,122.0,174.0,130.0,177.0,137.0,174.0,144.0,171.0,85.0,128.0,92.0,125.0,101.0,125.0,109.0,128.0,101.0,130.0,92.0,130.0,148.0,128.0,156.0,124.0,165.0,124.0,172.0,127.0,165.0,129.0,156.0,129.0,103.0,195.0,114.0,193.0,124.0,192.0,132.0,193.0,140.0,191.0,150.0,191.0,160.0,192.0,151.0,202.0,142.0,207.0,133.0,208.0,124.0,208.0,114.0,203.0,109.0,196.0,124.0,197.0,132.0,197.0,140.0,196.0,155.0,194.0,141.0,196.0,133.0,198.0,124.0,197.0
39,54.0,118.0,56.0,137.0,58.0,156.0,60.0,176.0,66.0,196.0,77.0,213.0,92.0,226.0,109.0,236.0,129.0,239.0,148.0,235.0,164.0,224.0,179.0,209.0,189.0,191.0,193.0,172.0,195.0,152.0,196.0,133.0,197.0,113.0,65.0,103.0,75.0,95.0,89.0,95.0,102.0,98.0,115.0,103.0,134.0,103.0,147.0,98.0,161.0,95.0,175.0,95.0,186.0,102.0,126.0,117.0,127.0,129.0,127.0,142.0,128.0,156.0,110.0,164.0,118.0,166.0,127.0,168.0,136.0,165.0,145.0,162.0,79.0,123.0,86.0,119.0,96.0,118.0,105.0,124.0,96.0,127.0,87.0,127.0,146.0,122.0,154.0,117.0,163.0,117.0,171.0,120.0,164.0,125.0,154.0,125.0,92.0,181.0,104.0,176.0,118.0,174.0,128.0,175.0,137.0,173.0,151.0,174.0,163.0,178.0,153.0,198.0,139.0,207.0,128.0,209.0,117.0,208.0,104.0,199.0,96.0,181.0,118.0,179.0,128.0,179.0,138.0,178.0,158.0,180.0,138.0,197.0,128.0,200.0,117.0,198.0
40,51.0,120.0,51.0,140.0,53.0,159.0,56.0,177.0,62.0,195.0,73.0,212.0,87.0,224.0,104.0,235.0,124.0,238.0,144.0,236.0,158.0,225.0,170.0,213.0,178.0,197.0,183.0,180.0,187.0,163.0,189.0,145.0,190.0,126.0,70.0,116.0,82.0,111.0,94.0,110.0,106.0,112.0,117.0,116.0,140.0,116.0,151.0,112.0,162.0,112.0,173.0,113.0,181.0,119.0,129.0,127.0,129.0,141.0,130.0,155.0,130.0,169.0,114.0,172.0,121.0,175.0,128.0,178.0,135.0,176.0,141.0,172.0,84.0,125.0,91.0,122.0,100.0,123.0,107.0,128.0,99.0,130.0,90.0,130.0,147.0,129.0,154.0,124.0,162.0,124.0,169.0,128.0,163.0,132.0,154.0,132.0,97.0,189.0,108.0,187.0,119.0,186.0,127.0,189.0,134.0,187.0,143.0,189.0,151.0,192.0,143.0,201.0,134.0,205.0,126.0,205.0,117.0,204.0,107.0,199.0,102.0,190.0,119.0,193.0,127.0,194.0,134.0,193.0,147.0,192.0,134.0,194.0,126.0,195.0,118.0,194.0
41,57.0,125.0,58.0,144.0,61.0,163.0,65.0,182.0,72.0,200.0,82.0,216.0,95.0,231.0,111.0,243.0,128.0,247.0,146.0,243.0,162.0,232.0,176.0,219.0,186.0,202.0,193.0,184.0,197.0,165.0,199.0,145.0,201.0,126.0,69.0,115.0,79.0,108.0,92.0,108.0,104.0,110.0,116.0,115.0,138.0,115.0,150.0,111.0,163.0,109.0,176.0,109.0,186.0,115.0,126.0,127.0,126.0,139.0,126.0,152.0,125.0,164.0,111.0,171.0,118.0,173.0,126.0,177.0,134.0,173.0,141.0,170.0,84.0,128.0,91.0,124.0,101.0,125.0,108.0,130.0,99.0,131.0,91.0,131.0,147.0,130.0,154.0,124.0,163.0,124.0,171.0,127.0,164.0,130.0,155.0,130.0,90.0,187.0,102.0,183.0,115.0,182.0,126.0,184.0,137.0,182.0,152.0,182.0,165.0,186.0,154.0,205.0,140.0,214.0,128.0,215.0,116.0,214.0,103.0,205.0,95.0,188.0,115.0,188.0,126.0,189.0,137.0,187.0,161.0,187.0,139.0,203.0,127.0,205.0,116.0,203.0
42,45.0,117.0,47.0,137.0,51.0,154.0,59.0,171.0,71.0,186.0,85.0,199.0,99.0,212.0,115.0,223.0,131.0,225.0,145.0,220.0,156.0,209.0,168.0,199.0,181.0,187.0,193.0,171.0,199.0,154.0,200.0,136.0,200.0,118.0,65.0,104.0,78.0,98.0,91.0,97.0,105.0,99.0,117.0,104.0,144.0,104.0,155.0,98.0,167.0,96.0,179.0,98.0,187.0,104.0,132.0,120.0,132.0,129.0,133.0,137.0,134.0,145.0,116.0,156.0,124.0,157.0,132.0,159.0,139.0,157.0,145.0,155.0,81.0,124.0,90.0,118.0,101.0,119.0,110.0,127.0,100.0,130.0,89.0,130.0,146.0,127.0,156.0,118.0,167.0,118.0,176.0,123.0,168.0,128.0,156.0,129.0,95.0,177.0,109.0,170.0,122.0,164.0,129.0,165.0,136.0,165.0,148.0,169.0,159.0,176.0,149.0,194.0,137.0,203.0,130.0,205.0,122.0,204.0,108.0,196.0,101.0,178.0,121.0,172.0,128.0,172.0,136.0,172.0,153.0,177.0,137.0,194.0,129.0,195.0,122.0,194.0
43,62.0,135.0,63.0,152.0,65.0,169.0,68.0,186.0,74.0,203.0,83.0,218.0,96.0,231.0,111.0,243.0,130.0,247.0,148.0,244.0,165.0,235.0,180.0,222.0,193.0,208.0,200.0,189.0,203.0,170.0,203.0,151.0,204.0,132.0,72.0,113.0,78.0,104.0,90.0,103.0,102.0,105.0,114.0,110.0,142.0,110.0,154.0,106.0,166.0,104.0,177.0,106.0,186.0,114.0,126.0,123.0,126.0,133.0,126.0,143.0,126.0,153.0,113.0,164.0,120.0,166.0,128.0,168.0,136.0,165.0,143.0,163.0,85.0,128.0,93.0,123.0,102.0,123.0,110.0,128.0,101.0,130.0,92.0,130.0,149.0,126.0,156.0,122.0,165.0,122.0,172.0,126.0,165.0,128.0,157.0,128.0,99.0,190.0,109.0,184.0,121.0,181.0,129.0,182.0,138.0,181.0,152.0,182.0,164.0,187.0,153.0,201.0,140.0,208.0,130.0,210.0,120.0,209.0,109.0,204.0,103.0,191.0,120.0,187.0,129.0,187.0,139.0,186.0,160.0,188.0,139.0,199.0,130.0,200.0,121.0,199.0
44,49.0,115.0,53.0,135.0,58.0,154.0,61.0,173.0,67.0,190.0,78.0,205.0,92.0,218.0,107.0,231.0,124.0,235.0,141.0,232.0,155.0,222.0,168.0,210.0,180.0,196.0,186.0,179.0,191.0,159.0,195.0,140.0,199.0,121.0,65.0,112.0,74.0,107.0,85.0,106.0,96.0,107.0,107.0,112.0,139.0,111.0,151.0,108.0,164.0,106.0,175.0,108.0,185.0,114.0,123.0,125.0,124.0,136.0,124.0,147.0,124.0,158.0,108.0,162.0,115.0,165.0,123.0,167.0,132.0,165.0,139.0,163.0,77.0,125.0,85.0,118.0,97.0,118.0,103.0,127.0,95.0,131.0,84.0,130.0,144.0,128.0,151.0,119.0,162.0,119.0,169.0,127.0,163.0,132.0,153.0,132.0,99.0,185.0,108.0,181.0,116.0,181.0,122.0,182.0,129.0,182.0,137.0,183.0,146.0,189.0,138.0,198.0,128.0,203.0,121.0,204.0,114.0,202.0,105.0,196.0,103.0,186.0,115.0,184.0,122.0,185.0,129.0,185.0,143.0,188.0,128.0,197.0,121.0,198.0,114.0,196.0
45,66.0,142.0,68.0,157.0,71.0,173.0,75.0,187.0,79.0,201.0,86.0,212.0,99.0,218.0,115.0,220.0,133.0,221.0,152.0,221.0,168.0,218.0,181.0,211.0,188.0,200.0,191.0,187.0,193.0,173.0,194.0,159.0,194.0,144.0,73.0,113.0,79.0,102.0,90.0,95.0,103.0,95.0,115.0,99.0,140.0,99.0,152.0,94.0,165.0,94.0,176.0,101.0,182.0,112.0,128.0,114.0,128.0,120.0,128.0,125.0,128.0,131.0,118.0,150.0,123.0,150.0,128.0,150.0,134.0,149.0,140.0,149.0,86.0,127.0,93.0,122.0,101.0,121.0,111.0,124.0,102.0,127.0,93.0,128.0,147.0,124.0,156.0,121.0,164.0,122.0,171.0,127.0,164.0,127.0,155.0,126.0,107.0,180.0,114.0,167.0,123.0,160.0,129.0,162.0,135.0,160.0,145.0,167.0,153.0,180.0,146.0,183.0,137.0,185.0,130.0,185.0,123.0,185.0,115.0,184.0,112.0,178.0,123.0,171.0,129.0,171.0,136.0,171.0,148.0,178.0,136.0,173.0,130.0,174.0,123.0,174.0
46,44.0,106.0,43.0,130.0,45.0,153.0,50.0,176.0,58.0,196.0,72.0,213.0,89.0,228.0,107.0,239.0,124.0,245.0,141.0,242.0,160.0,232.0,178.0,221.0,193.0,205.0,203.0,186.0,208.0,164.0,213.0,142.0,214.0,121.0,65.0,93.0,75.0,84.0,89.0,84.0,103.0,89.0,115.0,98.0,142.0,102.0,155.0,97.0,169.0,97.0,182.0,98.0,193.0,105.0,129.0,121.0,129.0,135.0,129.0,148.0,129.0,162.0,112.0,169.0,119.0,172.0,127.0,175.0,136.0,172.0,144.0,170.0,80.0,118.0,89.0,113.0,100.0,115.0,108.0,124.0,98.0,127.0,87.0,125.0,150.0,128.0,160.0,121.0,171.0,121.0,179.0,127.0,171.0,133.0,160.0,132.0,100.0,195.0,110.0,189.0,121.0,188.0,128.0,190.0,135.0,189.0,144.0,191.0,153.0,200.0,145.0,211.0,134.0,216.0,126.0,217.0,118.0,215.0,108.0,207.0,104.0,195.0,120.0,193.0,127.0,194.0,135.0,194.0,149.0,199.0,134.0,207.0,127.0,208.0,119.0,206.0
47,63.0,131.0,63.0,151.0,64.0,171.0,67.0,190.0,74.0,209.0,83.0,225.0,94.0,239.0,108.0,250.0,126.0,255.0,143.0,250.0,156.0,238.0,166.0,223.0,175.0,206.0,181.0,188.0,184.0,169.0,184.0,150.0,183.0,131.0,72.0,113.0,78.0,102.0,89.0,97.0,102.0,97.0,114.0,101.0,142.0,103.0,153.0,98.0,165.0,98.0,176.0,102.0,180.0,114.0,128.0,121.0,129.0,132.0,130.0,142.0,131.0,153.0,110.0,164.0,119.0,167.0,129.0,170.0,139.0,167.0,147.0,165.0,85.0,126.0,92.0,121.0,101.0,121.0,108.0,127.0,101.0,129.0,92.0,129.0,147.0,128.0,155.0,123.0,163.0,122.0,169.0,127.0,164.0,130.0,155.0,130.0,98.0,195.0,108.0,189.0,120.0,187.0,128.0,189.0,136.0,187.0,146.0,190.0,154.0,197.0,146.0,210.0,135.0,216.0,127.0,217.0,118.0,216.0,106.0,209.0,102.0,196.0,119.0,194.0,128.0,195.0,136.0,194.0,150.0,197.0,135.0,205.0,127.0,206.0,118.0,204.0
48,66.0,120.0,68.0,135.0,71.0,150.0,75.0,165.0,81.0,179.0,89.0,191.0,102.0,200.0,116.0,205.0,132.0,206.0,148.0,204.0,161.0,199.0,172.0,189.0,179.0,176.0,183.0,162.0,186.0,148.0,189.0,133.0,190.0,118.0,77.0,112.0,86.0,107.0,97.0,107.0,106.0,110.0,115.0,116.0,142.0,115.0,150.0,109.0,160.0,105.0,171.0,105.0,179.0,111.0,128.0,129.0,128.0,138.0,128.0,146.0,129.0,154.0,118.0,162.0,123.0,163.0,129.0,164.0,135.0,162.0,141.0,161.0,85.0,131.0,93.0,127.0,103.0,127.0,110.0,134.0,102.0,138.0,92.0,137.0,147.0,133.0,154.0,126.0,164.0,125.0,171.0,129.0,165.0,135.0,155.0,135.0,104.0,175.0,114.0,173.0,124.0,170.0,130.0,172.0,137.0,170.0,146.0,171.0,157.0,174.0,148.0,185.0,139.0,189.0,131.0,191.0,124.0,190.0,114.0,185.0,109.0,176.0,123.0,178.0,131.0,179.0,138.0,178.0,153.0,175.0,138.0,180.0,131.0,181.0,123.0,180.0
