,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
24,62.0,129.0,63.0,145.0,67.0,160.0,72.0,172.0,80.0,185.0,91.0,195.0,103.0,202.0,115.0,207.0,127.0,209.0,138.0,207.0,149.0,202.0,161.0,195.0,171.0,187.0,179.0,176.0,184.0,163.0,186.0,150.0,186.0,136.0,78.0,117.0,88.0,113.0,98.0,112.0,108.0,113.0,116.0,118.0,141.0,118.0,148.0,113.0,157.0,112.0,165.0,113.0,172.0,117.0,128.0,132.0,128.0,140.0,129.0,147.0,129.0,155.0,118.0,163.0,123.0,164.0,128.0,165.0,133.0,164.0,138.0,162.0,90.0,134.0,96.0,129.0,106.0,129.0,111.0,136.0,105.0,138.0,96.0,138.0,143.0,135.0,149.0,129.0,157.0,129.0,162.0,134.0,157.0,138.0,150.0,138.0,106.0,181.0,114.0,177.0,123.0,174.0,128.0,176.0,133.0,175.0,142.0,177.0,149.0,182.0,142.0,193.0,134.0,198.0,128.0,199.0,122.0,198.0,113.0,193.0,109.0,181.0,123.0,180.0,128.0,181.0,134.0,180.0,146.0,182.0,133.0,191.0,128.0,192.0,122.0,191.0
25,60.0,135.0,60.0,153.0,63.0,171.0,66.0,188.0,69.0,205.0,77.0,219.0,90.0,230.0,105.0,236.0,123.0,237.0,142.0,235.0,160.0,229.0,176.0,221.0,186.0,207.0,191.0,191.0,195.0,174.0,199.0,157.0,201.0,138.0,71.0,114.0,81.0,107.0,93.0,104.0,106.0,104.0,117.0,109.0,139.0,108.0,152.0,103.0,166.0,103.0,179.0,107.0,188.0,117.0,127.0,124.0,125.0,133.0,124.0,143.0,122.0,154.0,113.0,168.0,118.0,170.0,123.0,172.0,129.0,171.0,134.0,169.0,84.0,127.0,92.0,119.0,102.0,120.0,111.0,129.0,102.0,131.0,91.0,131.0,145.0,129.0,154.0,120.0,165.0,120.0,172.0,128.0,165.0,132.0,155.0,132.0,100.0,194.0,108.0,186.0,116.0,182.0,122.0,184.0,128.0,183.0,137.0,188.0,147.0,196.0,137.0,200.0,128.0,199.0,121.0,199.0,115.0,199.0,108.0,197.0,104.0,193.0,116.0,189.0,122.0,190.0,128.0,190.0,142.0,195.0,128.0,190.0,121.0,190.0,116.0,189.0
26,58.0,136.0,59.0,153.0,63.0,169.0,70.0,185.0,80.0,200.0,92.0,211.0,106.0,219.0,120.0,225.0,131.0,226.0,142.0,224.0,153.0,217.0,165.0,208.0,175.0,196.0,182.0,183.0,185.0,168.0,184.0,153.0,184.0,138.0,75.0,116.0,84.0,110.0,95.0,109.0,105.0,112.0,114.0,117.0,134.0,118.0,142.0,113.0,151.0,110.0,160.0,110.0,168.0,115.0,126.0,127.0,128.0,138.0,129.0,147.0,131.0,158.0,119.0,164.0,124.0,166.0,130.0,167.0,135.0,165.0,139.0,163.0,89.0,129.0,94.0,125.0,102.0,126.0,107.0,131.0,101.0,134.0,94.0,133.0,143.0,130.0,148.0,125.0,155.0,125.0,159.0,129.0,155.0,133.0,149.0,133.0,106.0,188.0,115.0,181.0,125.0,180.0,131.0,181.0,136.0,180.0,144.0,181.0,150.0,187.0,145.0,196.0,137.0,202.0,132.0,203.0,126.0,203.0,115.0,198.0,109.0,188.0,125.0,183.0,131.0,184.0,136.0,183.0,148.0,186.0,137.0,196.0,131.0,198.0,125.0,197.0
27,50.0,91.0,50.0,112.0,51.0,133.0,53.0,154.0,59.0,176.0,70.0,196.0,86.0,213.0,102.0,225.0,121.0,229.0,141.0,226.0,159.0,216.0,175.0,200.0,188.0,182.0,196.0,163.0,199.0,142.0,201.0,122.0,202.0,100.0,61.0,91.0,71.0,82.0,85.0,81.0,99.0,85.0,113.0,91.0,143.0,95.0,155.0,89.0,169.0,86.0,184.0,87.0,195.0,94.0,125.0,106.0,124.0,121.0,124.0,134.0,123.0,149.0,105.0,152.0,113.0,156.0,122.0,159.0,133.0,156.0,142.0,153.0,77.0,100.0,86.0,97.0,96.0,98.0,106.0,104.0,95.0,106.0,85.0,105.0,146.0,106.0,156.0,101.0,167.0,100.0,176.0,103.0,167.0,108.0,157.0,108.0,93.0,180.0,103.0,175.0,115.0,173.0,123.0,176.0,131.0,173.0,142.0,176.0,153.0,181.0,142.0,194.0,131.0,201.0,122.0,202.0,113.0,201.0,102.0,193.0,99.0,181.0,114.0,180.0,122.0,181.0,131.0,181.0,148.0,182.0,131.0,189.0,123.0,191.0,114.0,189.0
28,61.0,129.0,61.0,145.0,63.0,162.0,68.0,178.0,77.0,190.0,89.0,201.0,102.0,210.0,114.0,216.0,127.0,217.0,138.0,216.0,149.0,209.0,159.0,201.0,167.0,190.0,174.0,177.0,178.0,163.0,181.0,148.0,182.0,132.0,71.0,103.0,80.0,95.0,93.0,94.0,105.0,99.0,114.0,109.0,139.0,107.0,147.0,98.0,158.0,96.0,168.0,100.0,174.0,107.0,126.0,121.0,126.0,134.0,126.0,148.0,127.0,161.0,112.0,163.0,118.0,166.0,125.0,169.0,132.0,167.0,138.0,164.0,83.0,125.0,90.0,121.0,98.0,122.0,106.0,126.0,98.0,128.0,89.0,128.0,140.0,126.0,149.0,121.0,158.0,121.0,164.0,126.0,158.0,128.0,149.0,128.0,94.0,178.0,106.0,176.0,116.0,175.0,124.0,176.0,132.0,175.0,143.0,176.0,153.0,179.0,145.0,192.0,134.0,199.0,125.0,199.0,117.0,198.0,106.0,191.0,98.0,179.0,117.0,179.0,124.0,180.0,132.0,179.0,150.0,181.0,134.0,189.0,125.0,190.0,117.0,189.0
29,59.0,113.0,61.0,130.0,64.0,147.0,68.0,164.0,76.0,178.0,88.0,190.0,102.0,199.0,116.0,206.0,129.0,208.0,142.0,205.0,154.0,197.0,167.0,189.0,178.0,178.0,185.0,164.0,190.0,148.0,194.0,132.0,197.0,115.0,72.0,110.0,81.0,104.0,93.0,104.0,104.0,106.0,115.0,111.0,146.0,111.0,157.0,109.0,167.0,108.0,177.0,108.0,185.0,112.0,130.0,127.0,130.0,138.0,130.0,147.0,130.0,157.0,116.0,164.0,123.0,165.0,129.0,166.0,136.0,165.0,142.0,164.0,86.0,126.0,93.0,121.0,102.0,122.0,109.0,130.0,101.0,131.0,91.0,131.0,149.0,130.0,156.0,122.0,165.0,122.0,172.0,127.0,166.0,132.0,157.0,132.0,101.0,177.0,112.0,174.0,123.0,173.0,129.0,175.0,136.0,173.0,146.0,174.0,157.0,177.0,146.0,187.0,136.0,192.0,129.0,193.0,121.0,193.0,111.0,187.0,104.0,177.0,122.0,177.0,129.0,177.0,136.0,177.0,153.0,177.0,136.0,184.0,129.0,186.0,122.0,185.0
30,56.0,118.0,55.0,137.0,55.0,157.0,58.0,177.0,66.0,194.0,78.0,209.0,92.0,222.0,108.0,233.0,123.0,236.0,137.0,231.0,148.0,218.0,160.0,206.0,171.0,193.0,179.0,178.0,184.0,161.0,186.0,144.0,188.0,126.0,72.0,110.0,82.0,105.0,94.0,105.0,106.0,108.0,117.0,114.0,147.0,114.0,156.0,109.0,166.0,107.0,175.0,106.0,183.0,110.0,131.0,129.0,131.0,143.0,131.0,156.0,131.0,169.0,116.0,173.0,123.0,176.0,129.0,178.0,136.0,176.0,141.0,172.0,85.0,126.0,93.0,121.0,104.0,122.0,111.0,130.0,102.0,132.0,92.0,131.0,146.0,130.0,154.0,122.0,163.0,121.0,170.0,126.0,164.0,130.0,155.0,131.0,96.0,188.0,109.0,186.0,121.0,185.0,128.0,186.0,135.0,185.0,144.0,184.0,152.0,185.0,143.0,199.0,135.0,207.0,127.0,208.0,119.0,208.0,107.0,202.0,100.0,188.0,121.0,189.0,128.0,190.0,135.0,188.0,148.0,187.0,135.0,198.0,127.0,200.0,120.0,200.0
31,63.0,126.0,63.0,144.0,64.0,162.0,66.0,180.0,72.0,197.0,82.0,213.0,95.0,226.0,110.0,238.0,126.0,243.0,145.0,240.0,162.0,231.0,178.0,220.0,191.0,206.0,199.0,189.0,203.0,170.0,206.0,150.0,207.0,130.0,71.0,115.0,80.0,110.0,92.0,109.0,103.0,110.0,114.0,115.0,137.0,115.0,149.0,110.0,162.0,108.0,174.0,110.0,185.0,117.0,125.0,127.0,125.0,140.0,124.0,152.0,123.0,165.0,111.0,171.0,118.0,174.0,124.0,177.0,132.0,174.0,139.0,172.0,84.0,128.0,92.0,122.0,102.0,123.0,110.0,131.0,100.0,132.0,91.0,131.0,145.0,132.0,153.0,124.0,163.0,123.0,172.0,129.0,164.0,132.0,154.0,133.0,95.0,189.0,105.0,185.0,117.0,185.0,126.0,186.0,135.0,185.0,149.0,186.0,164.0,189.0,150.0,205.0,135.0,212.0,126.0,213.0,116.0,211.0,105.0,204.0,99.0,190.0,117.0,192.0,126.0,193.0,135.0,192.0,159.0,191.0,135.0,202.0,126.0,202.0,117.0,201.0
32,58.0,121.0,60.0,141.0,63.0,160.0,68.0,178.0,75.0,194.0,86.0,207.0,100.0,218.0,115.0,225.0,132.0,226.0,147.0,223.0,161.0,215.0,173.0,204.0,183.0,192.0,189.0,176.0,194.0,158.0,198.0,140.0,200.0,122.0,70.0,107.0,78.0,99.0,90.0,97.0,102.0,98.0,113.0,103.0,143.0,104.0,154.0,98.0,166.0,97.0,178.0,100.0,187.0,107.0,128.0,124.0,128.0,135.0,128.0,147.0,128.0,158.0,116.0,165.0,122.0,167.0,128.0,168.0,134.0,167.0,140.0,165.0,86.0,126.0,92.0,120.0,102.0,121.0,108.0,129.0,100.0,131.0,91.0,131.0,149.0,129.0,155.0,121.0,164.0,121.0,171.0,127.0,165.0,131.0,156.0,132.0,106.0,189.0,114.0,183.0,121.0,181.0,128.0,182.0,134.0,181.0,142.0,182.0,150.0,188.0,143.0,198.0,135.0,204.0,128.0,205.0,121.0,204.0,113.0,199.0,109.0,189.0,121.0,184.0,128.0,185.0,134.0,184.0,146.0,188.0,134.0,196.0,128.0,197.0,121.0,196.0
33,72.0,137.0,71.0,154.0,72.0,172.0,74.0,190.0,78.0,209.0,86.0,226.0,97.0,242.0,111.0,254.0,130.0,257.0,149.0,255.0,166.0,247.0,180.0,234.0,191.0,218.0,197.0,199.0,201.0,179.0,203.0,159.0,204.0,140.0,74.0,118.0,79.0,105.0,91.0,100.0,104.0,100.0,117.0,105.0,140.0,103.0,154.0,97.0,169.0,96.0,184.0,101.0,194.0,113.0,126.0,120.0,124.0,134.0,122.0,147.0,120.0,161.0,110.0,172.0,116.0,174.0,124.0,176.0,132.0,173.0,141.0,171.0,88.0,128.0,95.0,123.0,104.0,123.0,112.0,128.0,104.0,130.0,95.0,130.0,149.0,126.0,159.0,120.0,168.0,120.0,175.0,125.0,168.0,127.0,159.0,127.0,101.0,199.0,109.0,195.0,118.0,193.0,126.0,194.0,136.0,192.0,148.0,194.0,161.0,197.0,149.0,206.0,137.0,210.0,127.0,211.0,119.0,211.0,110.0,208.0,105.0,200.0,118.0,201.0,127.0,201.0,136.0,200.0,157.0,198.0,136.0,200.0,127.0,201.0,119.0,200.0
34,65.0,121.0,66.0,139.0,68.0,156.0,72.0,174.0,79.0,191.0,89.0,205.0,101.0,218.0,114.0,231.0,130.0,235.0,147.0,232.0,163.0,220.0,178.0,206.0,191.0,191.0,200.0,173.0,203.0,153.0,205.0,133.0,207.0,112.0,68.0,112.0,75.0,105.0,86.0,105.0,97.0,108.0,107.0,113.0,137.0,112.0,150.0,106.0,163.0,103.0,176.0,104.0,187.0,111.0,123.0,127.0,123.0,138.0,122.0,149.0,121.0,160.0,110.0,166.0,116.0,168.0,124.0,170.0,132.0,167.0,139.0,166.0,84.0,128.0,92.0,126.0,101.0,126.0,108.0,131.0,100.0,132.0,91.0,132.0,146.0,130.0,154.0,126.0,163.0,126.0,171.0,128.0,163.0,131.0,155.0,132.0,96.0,179.0,107.0,178.0,117.0,179.0,126.0,180.0,135.0,179.0,149.0,178.0,163.0,179.0,150.0,200.0,136.0,208.0,126.0,208.0,117.0,207.0,106.0,199.0,102.0,181.0,118.0,182.0,126.0,183.0,135.0,182.0,159.0,181.0,135.0,198.0,126.0,199.0,117.0,198.0
35,72.0,124.0,72.0,143.0,74.0,162.0,77.0,180.0,81.0,199.0,89.0,216.0,99.0,232.0,113.0,245.0,131.0,248.0,151.0,244.0,168.0,233.0,182.0,218.0,193.0,201.0,200.0,181.0,204.0,161.0,207.0,139.0,209.0,118.0,73.0,121.0,78.0,109.0,91.0,104.0,104.0,106.0,117.0,112.0,132.0,112.0,146.0,107.0,162.0,104.0,177.0,108.0,188.0,118.0,126.0,125.0,125.0,139.0,125.0,152.0,124.0,166.0,112.0,173.0,119.0,175.0,126.0,178.0,134.0,175.0,143.0,173.0,87.0,128.0,94.0,124.0,103.0,123.0,111.0,129.0,103.0,131.0,94.0,131.0,146.0,128.0,154.0,122.0,163.0,122.0,171.0,126.0,163.0,130.0,154.0,130.0,101.0,194.0,110.0,192.0,119.0,191.0,127.0,193.0,135.0,191.0,146.0,192.0,157.0,194.0,147.0,207.0,136.0,213.0,127.0,214.0,119.0,213.0,111.0,208.0,106.0,196.0,119.0,195.0,127.0,196.0,135.0,195.0,153.0,195.0,136.0,204.0,127.0,205.0,120.0,204.0
36,63.0,136.0,65.0,152.0,68.0,168.0,74.0,182.0,83.0,196.0,94.0,208.0,106.0,218.0,118.0,225.0,130.0,227.0,141.0,224.0,151.0,216.0,162.0,207.0,173.0,196.0,180.0,184.0,185.0,169.0,186.0,154.0,186.0,140.0,83.0,118.0,90.0,114.0,99.0,112.0,108.0,114.0,116.0,118.0,138.0,118.0,146.0,113.0,154.0,111.0,162.0,112.0,170.0,116.0,128.0,130.0,128.0,138.0,129.0,146.0,129.0,155.0,118.0,162.0,123.0,164.0,128.0,165.0,133.0,163.0,138.0,161.0,94.0,133.0,100.0,128.0,107.0,128.0,110.0,133.0,106.0,136.0,100.0,136.0,143.0,133.0,148.0,128.0,154.0,128.0,159.0,132.0,155.0,135.0,149.0,136.0,108.0,185.0,115.0,180.0,124.0,178.0,128.0,179.0,133.0,178.0,141.0,179.0,147.0,184.0,141.0,193.0,134.0,198.0,129.0,200.0,124.0,199.0,115.0,195.0,109.0,185.0,124.0,182.0,128.0,182.0,133.0,181.0,145.0,184.0,134.0,193.0,129.0,195.0,124.0,194.0
37,57.0,115.0,58.0,135.0,62.0,155.0,68.0,173.0,75.0,190.0,85.0,205.0,98.0,218.0,113.0,226.0,127.0,229.0,141.0,226.0,154.0,218.0,167.0,207.0,178.0,194.0,186.0,178.0,192.0,160.0,196.0,142.0,197.0,123.0,72.0,100.0,82.0,95.0,94.0,94.0,105.0,96.0,114.0,104.0,144.0,104.0,154.0,98.0,165.0,96.0,175.0,98.0,184.0,102.0,129.0,124.0,129.0,135.0,129.0,147.0,130.0,158.0,117.0,166.0,122.0,168.0,128.0,169.0,135.0,168.0,140.0,166.0,86.0,124.0,94.0,117.0,104.0,118.0,111.0,127.0,103.0,130.0,93.0,129.0,147.0,128.0,155.0,119.0,165.0,119.0,171.0,126.0,166.0,131.0,156.0,131.0,104.0,189.0,114.0,183.0,122.0,182.0,128.0,184.0,134.0,182.0,142.0,183.0,150.0,188.0,143.0,200.0,134.0,206.0,127.0,207.0,121.0,206.0,113.0,201.0,107.0,189.0,122.0,186.0,128.0,187.0,134.0,186.0,147.0,188.0,134.0,198.0,127.0,200.0,121.0,198.0
38,66.0,133.0,65.0,149.0,66.0,165.0,71.0,181.0,80.0,194.0,90.0,207.0,101.0,219.0,113.0,227.0,128.0,228.0,141.0,223.0,151.0,214.0,160.0,202.0,168.0,190.0,174.0,176.0,178.0,162.0,178.0,148.0,177.0,133.0,80.0,114.0,87.0,107.0,98.0,105.0,108.0,107.0,118.0,112.0,136.0,113.0,144.0,108.0,152.0,105.0,161.0,105.0,166.0,111.0,126.0,125.0,127.0,136.0,127.0,147.0,128.0,158.0,114.0,164.0,120.0,167.0,127.0,169.0,134.0,166.0,139.0,163.0,91.0,129.0,96.0,124.0,103.0,125.0,110.0,129.0,103.0,131.0,96.0,131.0,139.0,128.0,144.0,122.0,152.0,122.0,157.0,127.0,152.0,129.0,145.0,129.0,99.0,183.0,109.0,179.0,120.0,178.0,127.0,178.0,134.0,177.0,143.0,178.0,151.0,180.0,143.0,193.0,135.0,199.0,127.0,201.0,120.0,201.0,109.0,195.0,103.0,184.0,120.0,183.0,127.0,184.0,134.0,183.0,147.0,182.0,134.0,190.0,127.0,192.0,120.0,191.0
39,70.0,127.0,69.0,144.0,70.0,161.0,74.0,178.0,81.0,194.0,91.0,210.0,101.0,225.0,112.0,240.0,127.0,245.0,144.0,242.0,161.0,231.0,177.0,217.0,192.0,201.0,202.0,182.0,206.0,162.0,209.0,141.0,210.0,120.0,76.0,108.0,82.0,102.0,91.0,102.0,100.0,105.0,108.0,111.0,134.0,109.0,147.0,104.0,160.0,101.0,173.0,102.0,185.0,109.0,122.0,128.0,121.0,140.0,120.0,153.0,119.0,166.0,109.0,171.0,115.0,174.0,121.0,176.0,129.0,174.0,137.0,172.0,84.0,128.0,91.0,124.0,100.0,125.0,108.0,131.0,99.0,132.0,90.0,132.0,146.0,131.0,154.0,126.0,163.0,125.0,171.0,129.0,164.0,132.0,155.0,133.0,100.0,186.0,107.0,183.0,116.0,182.0,124.0,185.0,132.0,183.0,146.0,185.0,160.0,189.0,147.0,208.0,133.0,216.0,124.0,217.0,115.0,215.0,106.0,205.0,104.0,188.0,116.0,190.0,124.0,191.0,132.0,191.0,156.0,190.0,133.0,204.0,124.0,205.0,116.0,202.0
40,65.0,125.0,65.0,141.0,67.0,157.0,71.0,173.0,78.0,187.0,88.0,199.0,101.0,208.0,114.0,214.0,129.0,215.0,143.0,212.0,156.0,204.0,168.0,195.0,178.0,184.0,185.0,171.0,189.0,156.0,191.0,141.0,192.0,125.0,73.0,111.0,81.0,104.0,93.0,103.0,104.0,106.0,116.0,111.0,138.0,110.0,150.0,105.0,161.0,102.0,174.0,103.0,182.0,110.0,127.0,124.0,127.0,134.0,127.0,145.0,126.0,155.0,114.0,161.0,120.0,164.0,127.0,166.0,134.0,163.0,140.0,161.0,85.0,125.0,92.0,121.0,101.0,122.0,109.0,127.0,101.0,128.0,92.0,129.0,146.0,126.0,154.0,121.0,163.0,121.0,170.0,124.0,163.0,128.0,155.0,128.0,102.0,180.0,112.0,176.0,122.0,174.0,128.0,175.0,134.0,173.0,143.0,175.0,153.0,178.0,144.0,187.0,135.0,192.0,128.0,193.0,121.0,193.0,111.0,189.0,107.0,180.0,122.0,180.0,128.0,180.0,134.0,179.0,149.0,179.0,135.0,183.0,128.0,184.0,121.0,184.0
41,61.0,124.0,62.0,142.0,66.0,159.0,71.0,175.0,79.0,190.0,90.0,202.0,103.0,212.0,117.0,219.0,132.0,221.0,147.0,217.0,159.0,208.0,170.0,197.0,179.0,184.0,185.0,170.0,189.0,154.0,191.0,138.0,190.0,122.0,72.0,107.0,82.0,101.0,94.0,100.0,106.0,103.0,117.0,108.0,139.0,106.0,150.0,102.0,162.0,99.0,174.0,101.0,182.0,107.0,128.0,124.0,128.0,136.0,128.0,147.0,128.0,159.0,116.0,167.0,122.0,169.0,128.0,170.0,134.0,169.0,140.0,168.0,84.0,125.0,92.0,122.0,101.0,122.0,110.0,128.0,101.0,130.0,91.0,130.0,146.0,128.0,154.0,122.0,164.0,122.0,171.0,126.0,165.0,130.0,155.0,130.0,108.0,190.0,116.0,183.0,123.0,179.0,129.0,181.0,134.0,180.0,142.0,184.0,149.0,191.0,142.0,197.0,135.0,200.0,129.0,200.0,123.0,200.0,116.0,196.0,112.0,190.0,123.0,187.0,129.0,188.0,135.0,188.0,145.0,191.0,135.0,190.0,129.0,190.0,123.0,189.0
42,48.0,133.0,49.0,152.0,50.0,171.0,54.0,190.0,63.0,207.0,76.0,219.0,94.0,229.0,112.0,236.0,130.0,237.0,145.0,233.0,157.0,221.0,167.0,209.0,175.0,196.0,181.0,180.0,184.0,163.0,184.0,148.0,184.0,132.0,67.0,118.0,77.0,109.0,92.0,106.0,106.0,109.0,119.0,114.0,146.0,113.0,156.0,108.0,167.0,106.0,177.0,107.0,182.0,116.0,134.0,126.0,135.0,136.0,137.0,146.0,139.0,157.0,119.0,166.0,127.0,168.0,135.0,171.0,143.0,168.0,149.0,166.0,84.0,129.0,93.0,126.0,101.0,126.0,109.0,130.0,102.0,131.0,93.0,131.0,149.0,130.0,156.0,125.0,164.0,125.0,171.0,128.0,165.0,130.0,157.0,130.0,96.0,187.0,112.0,185.0,126.0,185.0,133.0,186.0,141.0,185.0,150.0,186.0,158.0,186.0,149.0,199.0,140.0,204.0,132.0,205.0,124.0,204.0,110.0,200.0,99.0,188.0,126.0,188.0,133.0,189.0,141.0,188.0,154.0,188.0,140.0,197.0,132.0,198.0,124.0,198.0
43,57.0,123.0,58.0,142.0,61.0,160.0,65.0,178.0,72.0,194.0,83.0,209.0,96.0,222.0,111.0,231.0,129.0,233.0,145.0,229.0,160.0,219.0,172.0,207.0,181.0,192.0,188.0,176.0,192.0,159.0,195.0,141.0,196.0,124.0,71.0,110.0,82.0,105.0,94.0,106.0,106.0,109.0,117.0,115.0,141.0,115.0,152.0,109.0,163.0,105.0,174.0,105.0,183.0,110.0,129.0,127.0,129.0,139.0,129.0,152.0,130.0,165.0,117.0,172.0,123.0,175.0,129.0,177.0,135.0,175.0,141.0,172.0,86.0,127.0,93.0,123.0,103.0,124.0,111.0,130.0,102.0,133.0,93.0,132.0,145.0,130.0,153.0,123.0,163.0,123.0,170.0,128.0,164.0,132.0,154.0,133.0,102.0,191.0,112.0,187.0,122.0,185.0,128.0,187.0,135.0,185.0,144.0,187.0,154.0,190.0,145.0,199.0,136.0,203.0,129.0,204.0,122.0,203.0,112.0,200.0,106.0,191.0,122.0,192.0,128.0,192.0,135.0,191.0,149.0,191.0,135.0,192.0,128.0,193.0,122.0,193.0
44,63.0,137.0,62.0,153.0,63.0,169.0,66.0,187.0,71.0,203.0,81.0,215.0,95.0,225.0,111.0,233.0,129.0,237.0,147.0,234.0,164.0,226.0,181.0,216.0,194.0,204.0,201.0,188.0,204.0,169.0,205.0,151.0,204.0,133.0,70.0,110.0,78.0,103.0,90.0,100.0,102.0,102.0,113.0,108.0,142.0,107.0,152.0,100.0,164.0,97.0,176.0,99.0,186.0,106.0,128.0,119.0,128.0,129.0,128.0,139.0,128.0,150.0,113.0,162.0,120.0,165.0,128.0,167.0,137.0,164.0,144.0,161.0,83.0,126.0,90.0,122.0,98.0,122.0,108.0,126.0,99.0,129.0,90.0,129.0,148.0,125.0,156.0,120.0,165.0,119.0,173.0,123.0,165.0,126.0,157.0,127.0,96.0,187.0,109.0,181.0,121.0,178.0,128.0,180.0,136.0,178.0,148.0,180.0,161.0,186.0,148.0,195.0,136.0,198.0,128.0,199.0,120.0,199.0,109.0,196.0,102.0,187.0,120.0,185.0,128.0,186.0,137.0,185.0,156.0,186.0,137.0,190.0,128.0,190.0,120.0,190.0
45,56.0,127.0,55.0,144.0,56.0,162.0,58.0,180.0,63.0,198.0,74.0,214.0,89.0,228.0,106.0,239.0,127.0,242.0,147.0,239.0,164.0,228.0,180.0,216.0,191.0,200.0,197.0,182.0,198.0,163.0,198.0,146.0,197.0,128.0,70.0,114.0,79.0,106.0,91.0,104.0,104.0,106.0,116.0,110.0,142.0,110.0,153.0,107.0,165.0,105.0,176.0,107.0,185.0,115.0,129.0,124.0,129.0,134.0,128.0,144.0,128.0,155.0,113.0,162.0,120.0,164.0,129.0,167.0,137.0,164.0,144.0,163.0,84.0,127.0,92.0,125.0,100.0,125.0,108.0,129.0,99.0,130.0,91.0,130.0,148.0,129.0,156.0,126.0,164.0,126.0,172.0,128.0,165.0,131.0,157.0,131.0,94.0,184.0,106.0,178.0,119.0,176.0,128.0,177.0,138.0,176.0,150.0,178.0,162.0,184.0,151.0,201.0,138.0,208.0,128.0,209.0,118.0,208.0,105.0,201.0,99.0,185.0,119.0,183.0,128.0,183.0,138.0,183.0,157.0,186.0,138.0,197.0,128.0,198.0,119.0,197.0
46,63.0,115.0,64.0,134.0,67.0,153.0,70.0,172.0,76.0,190.0,86.0,206.0,97.0,221.0,112.0,233.0,129.0,236.0,146.0,233.0,161.0,220.0,173.0,205.0,184.0,188.0,190.0,170.0,192.0,151.0,194.0,132.0,195.0,113.0,71.0,108.0,79.0,102.0,90.0,102.0,101.0,105.0,112.0,110.0,142.0,111.0,153.0,106.0,164.0,103.0,175.0,104.0,184.0,109.0,127.0,128.0,127.0,141.0,126.0,154.0,126.0,167.0,115.0,175.0,121.0,177.0,127.0,178.0,133.0,177.0,139.0,175.0,85.0,126.0,92.0,122.0,102.0,123.0,110.0,130.0,101.0,132.0,91.0,131.0,146.0,130.0,153.0,123.0,163.0,123.0,171.0,127.0,164.0,132.0,155.0,132.0,103.0,194.0,113.0,192.0,122.0,190.0,128.0,192.0,134.0,190.0,144.0,192.0,154.0,193.0,144.0,204.0,135.0,208.0,128.0,209.0,121.0,208.0,112.0,204.0,107.0,195.0,122.0,198.0,128.0,198.0,134.0,197.0,149.0,195.0,134.0,197.0,128.0,197.0,122.0,197.0
47,57.0,121.0,57.0,140.0,60.0,158.0,66.0,176.0,75.0,192.0,85.0,206.0,96.0,219.0,107.0,231.0,121.0,235.0,135.0,233.0,148.0,224.0,161.0,211.0,174.0,197.0,186.0,183.0,193.0,166.0,198.0,149.0,201.0,130.0,69.0,104.0,79.0,99.0,91.0,99.0,101.0,102.0,112.0,106.0,137.0,109.0,150.0,105.0,163.0,104.0,175.0,106.0,186.0,113.0,123.0,123.0,122.0,135.0,121.0,147.0,120.0,159.0,111.0,165.0,116.0,167.0,121.0,170.0,128.0,169.0,134.0,167.0,84.0,123.0,90.0,119.0,99.0,119.0,107.0,126.0,98.0,128.0,89.0,128.0,144.0,128.0,151.0,122.0,160.0,122.0,168.0,127.0,161.0,131.0,152.0,131.0,101.0,189.0,107.0,183.0,115.0,182.0,122.0,184.0,128.0,183.0,138.0,185.0,148.0,191.0,139.0,203.0,129.0,209.0,122.0,209.0,115.0,207.0,108.0,200.0,104.0,190.0,115.0,186.0,122.0,187.0,128.0,187.0,145.0,191.0,129.0,199.0,123.0,200.0,116.0,198.0
48,58.0,126.0,60.0,146.0,64.0,165.0,67.0,183.0,73.0,201.0,85.0,216.0,98.0,230.0,115.0,241.0,133.0,244.0,152.0,240.0,167.0,227.0,181.0,212.0,191.0,196.0,195.0,178.0,197.0,159.0,199.0,141.0,200.0,122.0,67.0,121.0,75.0,112.0,88.0,109.0,100.0,110.0,113.0,116.0,143.0,116.0,155.0,111.0,168.0,109.0,180.0,112.0,188.0,120.0,128.0,127.0,129.0,140.0,129.0,152.0,129.0,166.0,116.0,172.0,123.0,174.0,130.0,177.0,137.0,174.0,144.0,171.0,85.0,128.0,92.0,125.0,101.0,125.0,109.0,128.0,100.0,130.0,92.0,130.0,148.0,127.0,156.0,124.0,165.0,124.0,172.0,127.0,165.0,128.0,157.0,128.0,103.0,195.0,114.0,193.0,124.0,192.0,132.0,193.0,139.0,191.0,149.0,191.0,160.0,192.0,151.0,202.0,141.0,207.0,133.0,208.0,124.0,207.0,115.0,204.0,109.0,196.0,124.0,196.0,132.0,197.0,140.0,195.0,155.0,194.0,140.0,197.0,133.0,198.0,124.0,197.0
